16,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",46.8,15.3,38.7,28.3,40.7,8.3,32.3,5.5,29.9,2.6,28.3,7.8,28.6,3
16,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Information media and telecommunications,45.8,15,36.9,7.2,40,5.8,52.7,13.9,33.2,7.2,26.6,44.2,28.1,5.9
16,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Financial and insurance services,54.8,6.5,49.9,13.9,38.8,5.4,35.6,7.2,30.3,6.9,29.6,20.7,32.9,3.3
16,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",33.6,22.5,34.4,48.1,40,12.6,30,10.8,29.5,10.7,24.9,15.4,26.5,6.2
16,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",43.2,6.8,47,8.8,40,3.1,36.2,4.8,30.4,3.8,27.3,5.6,30,3.8
16,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Administrative and support services,37.9,8.4,42.5,15.8,31.3,5.2,28.7,3.8,26.2,2.9,26.9,5.2,25,1.4
16,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Public administration and safety,50,5.9,53.2,6.1,42.5,2.4,38.7,4.5,31.9,2.8,32.9,6,30.1,1.3
16,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Education and training,45.7,4.6,41.5,2.8,40,2.1,34.3,6.3,26.7,3.3,29.4,6.5,26.3,2.7
16,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Health care and social assistance,43.2,3.9,42.4,3.3,36.3,1.8,30,1.1,25.5,1.3,27.2,4.7,25,1.2
16,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Arts and recreation services,34.7,25.7,0,0,30,12,26.8,6.9,26.3,6.2,26.2,8.9,23.3,3.4
16,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Other services,34.2,16,33,15.9,30.5,6.3,25,3.6,26.7,3.9,24.7,7.8,23.4,4.3
16,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,25.3,56.5,24.7,37.8,0,0,23.8,9.6
16,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Mining,0,0,0,0,67.5,14.9,55,20.3,46.6,16.4,0,0,31.9,12.8
16,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Manufacturing,46.6,24.8,0,0,38.8,6.7,34.5,6.4,30,2.2,24.4,17.7,26.3,6
16,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,45.2,17.9,44.3,15.4,33.9,19.5,0,0,23.8,60.4
16,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Construction,42.1,27.6,0,0,43.1,8.2,31.9,17.9,30,3.8,28.1,10.8,22.9,4.8
16,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Wholesale trade,34.9,35.5,0,0,41.8,10.9,33.4,26,29.1,10.4,24.3,31.6,26.7,6.6
16,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Retail trade,28.6,26.5,0,0,25,10.2,25.2,7.5,25,2.4,22.9,7.4,21.6,2
16,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Accommodation and food services,29.2,37.3,0,0,25,8.1,24,3.8,23.7,4.7,27.5,10.2,20,1.6
16,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",0,0,0,0,51.5,16.2,30.8,15,29.3,4.9,31.3,11.5,30,6.3
16,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Information media and telecommunications,35.7,37.1,0,0,43.9,9.6,62.4,19.9,0,0,0,0,27.3,18.3
16,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Financial and insurance services,59.3,9.7,0,0,40,10.5,38.1,12.9,28.2,8.9,0,0,34.4,4.6
16,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,46,22.7,26.9,25.9,26.2,17.7,0,0,25.9,11.8
16,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",41.9,8.2,49.8,47.3,42.7,7,37.6,10.4,27.8,13.5,37.5,12.9,28.6,7.7
16,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Administrative and support services,41,35.1,0,0,30,11.7,29,10.9,25,8.6,27,49.5,24.8,4.2
16,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Public administration and safety,52.2,9.3,67.1,6.9,42.9,4.1,42.9,10.5,31.2,6,30.4,10.7,30.1,3.6
16,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Education and training,44.5,3.6,43.9,6.6,40.4,3.6,34,11.9,28.7,9.5,31.6,14.7,27.9,8.3
16,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Health care and social assistance,43.5,3.3,44.4,9.1,35,2.7,30,4.6,25.6,1.7,27.6,9.4,25,1.6
16,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Arts and recreation services,0,0,0,0,25.9,61.9,25.2,28.1,27,13.7,0,0,24.6,14
16,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Other services,0,0,0,0,33,16.9,24.9,6.4,29,5.8,24.1,14.5,24.7,5.2
16,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,21,26.4,0,0,23.7,13.8
16,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Mining,0,0,0,0,47.1,42.9,0,0,0,0,0,0,0,0
16,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Manufacturing,42.8,13.6,0,0,32.6,10,34.7,13.7,28.7,4.3,24.3,9.1,25.3,3.5
16,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,54.1,15.6,45.6,14.3,36.4,20.3,0,0,27.3,13.4
16,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Construction,0,0,0,0,42.1,11.6,31.2,10.6,33.3,5.5,25.6,103,23.1,5.5
16,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Wholesale trade,33.4,20.4,0,0,32.4,13.6,31.6,13.2,31.3,7.9,28.1,23.4,23.4,5.2
16,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Retail trade,28.1,16.5,0,0,27.3,3.9,24.8,1.5,26.4,3.3,25,5.8,21,2.8
16,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Accommodation and food services,0,0,0,0,23.6,3.6,22.5,6.4,24.3,5,18.2,11.5,18.7,3.9
16,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",50.2,38.7,0,0,37.6,7.2,35.2,7.4,29.5,6.3,24.9,23.9,27.2,6.1
16,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Information media and telecommunications,57.3,46,0,0,39.7,27.6,61.2,29.8,37.8,44.5,0,0,29.2,10.8
16,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Financial and insurance services,44.7,26.1,0,0,39.5,7.6,32.2,15.9,32.2,28.7,0,0,34.5,10.1
16,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,25.6,14.8,0,0,36.5,36.7,0,0,26.5,9.4
16,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",40,14.3,50.4,16.5,37.2,5.6,37,18.2,28.9,14.8,31.9,22.9,30,14.5
16,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Administrative and support services,43.3,36.1,40.9,24.4,29.1,9.1,29.9,8.7,25.2,8,26.2,45.9,25,5.4
16,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Public administration and safety,52.1,28.8,50.1,11.2,39.6,5,39.3,11.4,34.4,6.3,31.2,15.7,29.5,5.6
16,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Education and training,40.7,6.6,38.4,4.6,37.6,4,34.9,13.8,26.6,7.2,27,13.5,24.4,9
16,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Health care and social assistance,39,7,37.8,4.9,34.2,4.2,30,2.6,26.1,3,27.3,8.2,23.8,3.9
16,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Arts and recreation services,0,0,0,0,30,13.2,29.4,17.7,27.3,11.8,0,0,24.5,7.3
16,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Other services,28.4,33.2,0,0,26.7,12.6,26.2,11.3,25.8,3.2,0,0,22.1,8.3
16,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,25,10.1,0,0,22.2,2.9
16,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Mining,0,0,0,0,42.6,64.9,0,0,46.4,10.1,0,0,41.7,20.7
16,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Manufacturing,0,0,0,0,33.8,10.4,40,12.1,28.9,4,23.8,17.6,23.5,2.8
16,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,58.8,16.8,0,0,31.5,11.5,0,0,29.8,24.8
16,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Construction,0,0,0,0,42.9,15.9,42.7,14.2,30,4.4,29.6,15.1,25,3.3
16,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Wholesale trade,0,0,0,0,43.8,21.2,26.4,9.5,30.6,13,0,0,27.5,4.8
16,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Retail trade,31.2,48.4,0,0,24.7,10.4,27.1,7.6,23.7,3.4,23.2,12.9,21.5,2.4
16,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Accommodation and food services,0,0,0,0,24.4,8.9,25,4.6,23.2,3,17.2,18.9,20,2.2
16,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",33.5,44.8,0,0,52.2,21.4,37.1,10.1,29.1,7.7,26.4,40.4,30,5.4
16,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,39.3,22,0,0,31.1,20.1,0,0,26.2,14.2
16,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Financial and insurance services,61.8,69.8,0,0,32.6,23.7,35.5,18.6,36.7,31.3,0,0,31.8,6.6
16,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,39.3,35,34.2,19.3,23.1,24.6,0,0,26.7,10.2
16,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",47.3,13.1,36.7,39,35.7,8.3,31.3,14.6,30.3,12.8,25,7.9,30.4,6.2
16,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Administrative and support services,0,0,0,0,31.8,52.7,28.9,5.1,29.4,12,0,0,26.4,6
16,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Public administration and safety,46.8,11.1,48.4,11.9,39.9,7.3,35,10.3,30,7.3,30.6,21.9,30,2.3
16,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Education and training,53.3,12.9,41.8,3,40.4,3.8,30.6,9.3,25,4.7,25.7,18.6,25.1,5.9
16,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Health care and social assistance,47.5,9.2,50,13.5,40.4,3.8,29.5,3.5,24.9,5.1,27.1,30.4,25.7,2.3
16,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Arts and recreation services,0,0,0,0,0,0,23.1,12.9,24.9,17.5,0,0,22.3,5.2
16,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Other services,43.2,38.4,0,0,32.6,25.3,26.3,13.4,26.5,6.1,0,0,22.4,12.8
16,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,28.2,10.4,0,0,23.8,7.7
16,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Manufacturing,36,32.2,0,0,39.8,13.9,34.9,14.2,30.1,7.4,29.8,14,25.5,3.5
16,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,51.2,19.9,44.3,47.5,31.2,27.6,0,0,31.7,17.9
16,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Construction,0,0,0,0,40.1,32,29.7,27.4,29.1,5.9,25.7,18.9,24.4,8.9
16,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Wholesale trade,0,0,0,0,0,0,0,0,28.4,11.5,0,0,24,3.8
16,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Retail trade,31.3,27,0,0,26.8,11.5,24.1,12.4,24,2.3,22.4,4.9,21.6,2.5
16,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Accommodation and food services,0,0,0,0,23,13.9,23.3,22.9,25.9,2.3,0,0,19.5,4.4
16,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",24.9,4.5,0,0,0,0,28,68,31.7,22.3,0,0,25,6.4
16,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,0,0,0,0,30,37.7,0,0,32.2,39.5
16,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Financial and insurance services,0,0,0,0,31.4,19,32.4,11,32.4,23.7,0,0,30,6
16,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,55.6,20.1,0,0,0,0,0,0,38.4,26.5
16,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",43.8,23.4,44,76.3,32,11.1,38.1,21.5,31.4,8.9,0,0,32.6,13.5
16,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Administrative and support services,0,0,0,0,34.7,24.4,20.7,72.9,26.6,7.7,0,0,23,4.2
16,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Public administration and safety,44.2,5.5,43.6,12.5,47.2,6.2,40.5,6.3,33.7,5.5,0,0,29.1,10.1
16,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Education and training,41.1,20.1,34.8,10,40.5,4.5,46.7,13.6,30.5,8.3,0,0,28.6,5.1
16,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Health care and social assistance,38.3,11.3,36.5,42.1,39.5,5.7,31.2,4.1,25,3.1,26.6,17.7,26.3,3.8
16,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Arts and recreation services,0,0,0,0,0,0,0,0,23.5,24.6,0,0,24.5,9
16,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Other services,0,0,0,0,29.6,21.3,22,13.7,23.6,10.2,0,0,24,5.7
16,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,0,0,0,0,28.7,20.2
16,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Mining,67.9,14,0,0,59.9,15.3,51.2,14.7,41.7,6.7,0,0,36.2,11
16,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Manufacturing,0,0,0,0,39.3,9.7,29,15.1,31.6,8.7,29.1,42.2,29.3,6.2
16,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,60.8,6,0,0,38.3,23.2,0,0,44.1,12.5
16,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Construction,0,0,0,0,32,40.9,38.8,15.4,35.6,6.3,30.5,31.4,26,5.3
16,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Wholesale trade,0,0,0,0,39.8,29.7,0,0,32.3,4.7,0,0,28.9,7.6
16,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Retail trade,0,0,0,0,25,9.9,23,6.1,24.4,3.4,22.8,7.5,22.9,3
16,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Accommodation and food services,0,0,0,0,21.7,9.9,26.2,4.6,25,12.4,21.8,14.1,18.8,3.9
16,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",0,0,0,0,40.6,49.6,30.1,22,30.2,8.5,0,0,30.8,5.6
16,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,24.7,9.3,0,0,37.4,23.1,0,0,0,0
16,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Financial and insurance services,0,0,0,0,43.4,29.4,34,18.9,29,17.9,0,0,38.1,10.1
16,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,62.2,23.7,0,0,33.4,12,0,0,23.8,20.2
16,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",43.9,18.2,49.5,28,46.3,6.1,33.3,11.4,37.3,12.1,0,0,33.7,13.8
16,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Administrative and support services,0,0,0,0,38.9,13.9,22.4,28.3,25.3,11,25.9,14.4,25.5,7.6
16,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Public administration and safety,49.6,16.4,55.7,26,43.5,7.9,33.6,11,31.3,7.1,27.9,21.2,33.4,9.8
16,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Education and training,57.5,13.4,43,14.7,42.9,6.3,44.3,10.2,26.3,4.3,0,0,23.8,23.2
16,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Health care and social assistance,47.4,14.1,45.2,4,38.9,6.3,30.4,12.9,25.4,7.1,28.1,40.1,26,5.7
16,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Arts and recreation services,0,0,0,0,0,0,30,17.6,29.9,17.6,0,0,22,25.8
16,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Other services,0,0,0,0,27.8,10.5,30,24.9,27.4,8.8,21.2,22.6,23.7,8.1
16,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,26.3,20.1,23.1,20.8,23.7,8.1
16,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Mining,0,0,0,0,0,0,0,0,36.8,14.5,0,0,41.9,14.4
16,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Manufacturing,0,0,0,0,0,0,0,0,28.5,6.1,0,0,23.3,11.3
16,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,51.4,9.6,0,0,35.6,25.8,0,0,25.2,14.6
16,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Construction,0,0,0,0,0,0,0,0,28.9,6.1,0,0,25,6.1
16,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Wholesale trade,0,0,0,0,0,0,0,0,27.9,7.5,0,0,26,11.5
16,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Retail trade,0,0,0,0,24.6,17.8,22.3,5.4,23.4,4.9,22.6,9.9,21.4,3.5
16,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Accommodation and food services,0,0,0,0,0,0,24.7,4.5,24.1,4.9,20.6,30.5,19.6,7.4
16,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",0,0,0,0,0,0,30.8,16.6,35.2,11.8,0,0,25.7,9.3
16,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,0,0,0,0,35.8,21.2,0,0,0,0
16,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Financial and insurance services,0,0,0,0,41.9,11.6,35.4,22.4,30.6,16.4,34.3,2.6,24.1,15.1
16,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",0,0,0,0,34.8,11.3,0,0,21.9,34.6,0,0,28.3,23.1
16,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Administrative and support services,0,0,0,0,31.9,31.5,0,0,24.2,144.5,0,0,25.6,18.3
16,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Public administration and safety,42.1,12.7,65.3,16.7,45,17.1,36.1,6.7,30.7,9.7,31.2,11.2,29,8.9
16,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Education and training,50,7.7,42.8,28.6,45.9,2.6,29.9,14.5,26.8,6.1,28.3,26,26.5,10.2
16,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Health care and social assistance,43.1,41.4,45.5,7.5,37.9,5.4,30.5,12.9,25,5.2,24.3,12.8,29.2,6.5
16,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Arts and recreation services,0,0,0,0,26.2,54.3,0,0,28.5,19.8,0,0,26.9,14.9
16,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Other services,0,0,0,0,32.9,27.2,0,0,23,7.3,0,0,20.1,32.5
16,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,39.1,5.8,0,0,26.6,11.4
16,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Mining,0,0,0,0,0,0,0,0,45.4,18.6,0,0,43.8,5.6
16,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Manufacturing,0,0,0,0,0,0,0,0,40.7,18.5,0,0,32.1,16.3
16,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Construction,0,0,0,0,40.2,16.8,0,0,39.5,17.9,0,0,30.3,11.7
16,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Wholesale trade,0,0,0,0,0,0,25,0.1,32.5,8.1,0,0,0,0
16,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Retail trade,0,0,0,0,30.8,31.9,0,0,23.8,14.6,0,0,20.5,2.8
16,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Accommodation and food services,0,0,0,0,22.4,51.9,26.7,11.5,24.5,33.1,0,0,22.7,11.9
16,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",0,0,0,0,31.6,35.2,0,0,38.9,11.4,0,0,29.2,4.9
16,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Financial and insurance services,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",0,0,0,0,39.6,24.6,0,0,35.3,31.5,0,0,38.4,18.2
16,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Administrative and support services,0,0,0,0,0,0,0,0,0,0,0,0,23.4,15.9
16,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Public administration and safety,50.5,9.5,0,0,44.8,6.8,48.5,5.7,34.8,6.8,0,0,31,8.1
16,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Education and training,48.7,38.7,0,0,41.7,10.2,42.2,10.7,30.2,9.9,0,0,28.9,11.6
16,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Health care and social assistance,37.1,38.6,0,0,40.5,8.6,32.7,10.6,26.5,16.2,0,0,25.3,6
16,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Arts and recreation services,0,0,0,0,0,0,0,0,0,0,0,0,26.1,8.2
16,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Other services,0,0,0,0,34.6,31.5,0,0,32,11,0,0,26.9,15.9
16,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Manufacturing,40.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0
16,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,0,0,0,0,0,0,35,1.4
16,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Construction,0,0,0,0,0,0,0,0,29.2,11.9,0,0,39.5,37.1
16,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Wholesale trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Retail trade,28.3,1.1,0,0,25.3,28.7,0,0,24.6,8.9,0,0,22.3,3.9
16,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Accommodation and food services,0,0,0,0,27.5,21.9,0,0,0,0,0,0,19.6,5.2
16,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",0,0,0,0,54.2,1.7,0,0,0,0,0,0,31.9,18.9
16,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Financial and insurance services,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",63.1,29.2,46.2,22.6,45.8,17.1,30,47.3,0,0,0,0,37.5,13.1
16,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Administrative and support services,0,0,0,0,0,0,0,0,0,0,0,0,25.3,15.5
16,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Public administration and safety,55.5,4.2,54.8,9.1,43.5,6.5,44.9,6.5,35.5,12.2,43.8,11.7,36.6,9
16,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Education and training,53.2,21,48.6,32.1,39.2,8.3,25.7,42.5,0,0,0,0,27,22.3
16,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Health care and social assistance,43.9,30.3,0,0,42.8,8.1,31.9,7,27.7,19.6,0,0,32.4,10.3
16,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Arts and recreation services,0,0,0,0,0,0,0,0,27,33.1,0,0,22.8,15
16,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Other services,60.7,29.2,0,0,0,0,0,0,0,0,0,0,0,0
