Survey month,Parameter,State and territory,Leave entitlements,Sex,Classification,Category,Postgraduate Degree,Postgraduate Degree_RSE,Graduate Diploma or Certificate,Graduate Diploma or Certificate_RSE,Bachelor Degree,Bachelor Degree_RSE,Total Bachelor Degree or Higher,Total Bachelor Degree or Higher_RSE,Advanced Diploma or Diploma,Advanced Diploma or Diploma_RSE,Certificate III or IV,Certificate III or IV_RSE,Other qualification,Other qualification_RSE,Total With qualification,Total With qualification_RSE,Without qualification,Without qualification_RSE,Total,Total_RSE,industry_code
2017,Median weekly earnings,NSW,Total employees,   Females,Industry of main job,Education and training,1492.488,9.9,1221.905,17.3,1100.771,5.6,1195.022,5.6,823.645,7.8,741.965,7.6,773.329,14.8,1000,5.2,911.323,14.2,1000,4.8,P
2017,Median weekly earnings,NSW,Total employees,   Females,Industry of main job,Health care and social assistance,1307.281,12.3,1301.008,12.3,1057.865,3.4,1109.091,2.4,960.872,8.7,750,6.7,828.531,11.3,960.246,2.7,700,5.5,900,2.7,Q
2017,Median weekly earnings,NSW,Total employees,   Females,Industry of main job,Arts and recreation services,1076.732,26,0,0,810.211,13.6,849.484,9.6,0,0,0,0,0,0,800,7.9,400,55.9,768.441,16,R
2017,Median weekly earnings,NSW,Total employees,   Females,Industry of main job,Other services,0,0,0,0,1054.71,25.1,1020.289,40.3,631.74,23.6,800.906,22.5,0,0,902.681,10.4,624.255,17.1,722.658,14,S
2017,Median weekly earnings,VIC,With leave entitlements,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,1116.319,32.4,1021.423,24.5,0,0,0,0,0,0,1074.553,15.1,971.485,20.8,1017.256,5.3,A
2017,Median weekly earnings,VIC,With leave entitlements,Persons,Industry of main job,Mining,0,0,0,0,0,0,2667.107,9.7,0,0,0,0,0,0,2302.518,20.5,0,0,2306.477,16.2,B
2017,Median weekly earnings,VIC,With leave entitlements,Persons,Industry of main job,Manufacturing,1799.327,10.9,1632.236,72.7,1253.331,9.2,1447.903,6.4,1130.094,10,1282.437,8.8,1096.633,10.1,1253.84,4.2,995.786,4.6,1155.66,4.5,C
2017,Median weekly earnings,VIC,With leave entitlements,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,1525.385,17,1444.296,15,0,0,1653.899,10.7,0,0,1578.621,5.6,1158.211,17.9,1428.758,8,D
2017,Median weekly earnings,VIC,With leave entitlements,Persons,Industry of main job,Construction,0,0,0,0,1712.859,22.2,1737.347,17.9,1111.166,17.8,1400,5.2,1272.765,32,1400,4.9,1057,8.6,1300,4.9,E
2017,Median weekly earnings,VIC,With leave entitlements,Persons,Industry of main job,Wholesale trade,0,0,0,0,1241.243,15.8,1486.527,14,1165.553,11.1,1250,13.7,1078.749,43.8,1245.633,5.5,1046.735,5.9,1152.507,4.7,F
2017,Median weekly earnings,VIC,With leave entitlements,Persons,Industry of main job,Retail trade,1216.047,28.8,0,0,1036.34,8.6,1036.688,8.6,946.704,5.8,920,6.9,922.661,43.8,965.349,2.6,787.719,6.4,900,3.4,G
2017,Median weekly earnings,VIC,With leave entitlements,Persons,Industry of main job,Accommodation and food services,0,0,0,0,973.292,8.8,996.353,8,685.442,15.9,818.801,18.4,1034.961,43,943.965,7,757.701,16.2,858.613,6.6,H
2017,Median weekly earnings,VIC,With leave entitlements,Persons,Industry of main job,"Transport, postal and warehousing",1641.136,17.3,0,0,1855.9,15.6,1818.003,11.6,1413.018,16,1288.321,9.4,1409.693,18.3,1459.403,6.3,1100,8,1330.9,5.1,I
2017,Median weekly earnings,VIC,With leave entitlements,Persons,Industry of main job,Information media and telecommunications,2279.312,30.6,0,0,1542.767,13.2,1639.747,15.7,1214.302,14.1,0,0,0,0,1453.279,10,1123.213,36.4,1363.898,7.2,J
2017,Median weekly earnings,VIC,With leave entitlements,Persons,Industry of main job,Financial and insurance services,2081.484,11.2,1048.991,38.5,1629.207,6.5,1722.866,5,1371.663,15.6,1386.634,24.7,0,0,1638.904,5.8,999.07,5.6,1399.693,8.1,K
2017,Median weekly earnings,VIC,With leave entitlements,Persons,Industry of main job,"Rental, hiring and real estate services",1399.649,38.8,0,0,1523.402,27.2,1530.377,18.1,0,0,1249.233,27.9,0,0,1261.232,10.4,832.086,54.6,1152.054,5.4,L
2017,Median weekly earnings,VIC,With leave entitlements,Persons,Industry of main job,"Professional, scientific and technical services",2034.23,8.7,1734.882,15,1438,6.7,1534,7.6,1053.416,13.8,1000,9,0,0,1481.918,6.7,1000,12.3,1438,4.3,M
2017,Median weekly earnings,VIC,With leave entitlements,Persons,Industry of main job,Administrative and support services,2180.583,24.4,0,0,1040.861,12.4,1164.447,11.5,1217.193,29.9,1240.906,107.3,0,0,1219.522,5.7,800.297,17.1,1122.664,7.9,N
2017,Median weekly earnings,VIC,With leave entitlements,Persons,Industry of main job,Public administration and safety,1990.678,11.6,1598.589,14.9,1490.026,6.9,1587.248,2.9,1537.642,9.5,1134.019,10.5,1199.37,29.3,1500,5.2,1017.685,8.9,1342,5.4,O
2017,Median weekly earnings,VIC,With leave entitlements,Persons,Industry of main job,Education and training,1613.514,4.2,1305.758,9.3,1326.455,4,1401.622,3.2,1102.153,22.6,839.856,16.7,1000,16.4,1350,3.3,801.665,4.5,1312.729,4.1,P
2017,Median weekly earnings,VIC,With leave entitlements,Persons,Industry of main job,Health care and social assistance,1288.847,6.5,1131.379,11.8,1134.689,6.5,1177.442,5.2,900,4.3,877.263,6,804.435,10.7,1000,2.2,835.167,4.6,990.083,1.3,Q
2017,Median weekly earnings,VIC,With leave entitlements,Persons,Industry of main job,Arts and recreation services,2231.549,12.3,0,0,1195.355,17.1,1222.41,16,893.908,40.4,884.148,24.2,0,0,1015.937,8.7,1274.556,38.5,1050.303,9.3,R
2017,Median weekly earnings,VIC,With leave entitlements,Persons,Industry of main job,Other services,1316.173,43.3,0,0,1249.809,11,1258.129,12.7,777.84,51.3,1100,8.6,0,0,1093.534,6,1000,9.8,1054,5.2,S
2017,Median weekly earnings,VIC,With leave entitlements,   Males,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077.019,66.2,0,0,1018.283,12.2,A
2017,Median weekly earnings,VIC,With leave entitlements,   Males,Industry of main job,Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2250.15,32,0,0,2426.855,30.6,B
2017,Median weekly earnings,VIC,With leave entitlements,   Males,Industry of main job,Manufacturing,1784.668,30.5,0,0,1494.109,7.2,1499.848,8.2,1251.424,10.6,1304.709,9.4,1101.676,7.5,1322.533,4.3,1098.839,8.1,1264.784,4.6,C
2017,Median weekly earnings,VIC,With leave entitlements,   Males,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,1520.48,28.9,0,0,1653.899,10.7,0,0,1636.024,6.5,1366.499,19.2,1561.972,5.6,D
2017,Median weekly earnings,VIC,With leave entitlements,   Males,Industry of main job,Construction,0,0,0,0,1707.495,27.5,1758.106,22,1193.255,30.9,1400,4.7,1207.936,34.5,1425.342,4.6,1056.802,7.6,1300,5,E
2017,Median weekly earnings,VIC,With leave entitlements,   Males,Industry of main job,Wholesale trade,0,0,0,0,1789.56,25.5,1776.136,23.1,0,0,1275.816,19.5,0,0,1340.503,10.5,1059.951,7.9,1226.263,6.5,F
2017,Median weekly earnings,VIC,With leave entitlements,   Males,Industry of main job,Retail trade,0,0,0,0,1053.324,14.7,1073.392,13.9,969.283,8.5,1000,5.8,0,0,1000,2.6,900,7.2,988.077,2.8,G
2017,Median weekly earnings,VIC,With leave entitlements,   Males,Industry of main job,Accommodation and food services,0,0,0,0,959.324,17.1,974.889,23.7,613.708,28.5,1040.369,19.1,0,0,974.654,10.5,972.641,9,974.129,5.7,H
2017,Median weekly earnings,VIC,With leave entitlements,   Males,Industry of main job,"Transport, postal and warehousing",2300.228,34.7,0,0,1979.469,12.4,1999.776,8.1,1726.859,17.4,1378.687,13.2,1521.009,22.7,1672.443,7.3,1195.64,7.4,1446.024,5.8,I
2017,Median weekly earnings,VIC,With leave entitlements,   Males,Industry of main job,Information media and telecommunications,0,0,0,0,1572.174,15.5,1727.899,21,0,0,0,0,0,0,1699.306,17.6,1328.984,64.4,1684.571,15.6,J
2017,Median weekly earnings,VIC,With leave entitlements,   Males,Industry of main job,Financial and insurance services,1842.255,18.9,0,0,1888.944,5.6,1844.885,3.6,1512.694,51,1817.084,18.2,0,0,1775.136,5.4,2218.308,39.4,1778.151,6,K
2017,Median weekly earnings,VIC,With leave entitlements,   Males,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,2541.033,4.3,0,0,1292.978,41.1,0,0,1619.302,19.2,0,0,1601.123,18,L
2017,Median weekly earnings,VIC,With leave entitlements,   Males,Industry of main job,"Professional, scientific and technical services",2275.087,7.9,1817.013,77.7,1578.066,8.3,1849.943,5.8,1986.936,16.4,1181.415,34.9,0,0,1853.744,5.6,1699.693,22.6,1844.069,5.1,M
2017,Median weekly earnings,VIC,With leave entitlements,   Males,Industry of main job,Administrative and support services,0,0,0,0,1188.058,43,1269.743,24.4,0,0,1435.786,39.8,0,0,1282.397,8.6,788.603,67.8,1153,13.1,N
2017,Median weekly earnings,VIC,With leave entitlements,   Males,Industry of main job,Public administration and safety,2403.535,11.1,1646.324,15.5,1544.977,12.2,1722.22,7.4,1675.822,9.2,1169.11,10.4,0,0,1591.228,4.5,1257.264,18.1,1552.852,6,O
2017,Median weekly earnings,VIC,With leave entitlements,   Males,Industry of main job,Education and training,1976.223,7.2,1403.803,16.1,1569.059,9.5,1644.924,7.2,0,0,1309.771,22.6,0,0,1621.429,5.3,0,0,1608.985,6,P
2017,Median weekly earnings,VIC,With leave entitlements,   Males,Industry of main job,Health care and social assistance,1390.203,13.5,0,0,1360.135,15.7,1358.406,13.6,942.4,14.8,1019.817,14.4,0,0,1207.086,7.4,1000.335,13.1,1092.842,6.9,Q
2017,Median weekly earnings,VIC,With leave entitlements,   Males,Industry of main job,Arts and recreation services,0,0,0,0,1189.319,17.5,1280.25,43.7,0,0,878.102,37.9,0,0,1140.687,9.4,1502.339,30.8,1192.524,10.7,R
2017,Median weekly earnings,VIC,With leave entitlements,   Males,Industry of main job,Other services,0,0,0,0,1210.859,13.9,1256.984,26.4,0,0,1200,10.7,0,0,1128.734,7.8,1025.623,14.7,1100,5.9,S
2017,Median weekly earnings,VIC,With leave entitlements,   Females,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,705.75,11.5,705.75,11.5,0,0,0,0,0,0,705.75,11.5,734.877,16.9,716.867,17.6,A
2017,Median weekly earnings,VIC,With leave entitlements,   Females,Industry of main job,Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B
2017,Median weekly earnings,VIC,With leave entitlements,   Females,Industry of main job,Manufacturing,1800.272,31.1,0,0,1000,9,1100.316,15.6,879.129,17.5,960.273,25.6,0,0,1003.724,6.4,857.383,5.4,950,3.6,C
2017,Median weekly earnings,VIC,With leave entitlements,   Females,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1142.398,34.9,0,0,1043.528,29.3,D
2017,Median weekly earnings,VIC,With leave entitlements,   Females,Industry of main job,Construction,0,0,0,0,0,0,1486.162,43.7,0,0,0,0,0,0,1252.165,16.9,0,0,1258.534,13.3,E
2017,Median weekly earnings,VIC,With leave entitlements,   Females,Industry of main job,Wholesale trade,0,0,0,0,1052.795,23.4,1347.848,18.9,1026.83,16.2,0,0,0,0,1080.364,12.2,1010.421,11.7,1030.179,8,F
2017,Median weekly earnings,VIC,With leave entitlements,   Females,Industry of main job,Retail trade,0,0,0,0,1008.222,16.1,995.185,16.3,869.494,8.2,648.318,10.9,1153.501,132.9,800,8.1,719.676,6.2,750,5.5,G
2017,Median weekly earnings,VIC,With leave entitlements,   Females,Industry of main job,Accommodation and food services,0,0,0,0,1095.546,13.9,1056.435,11.8,735.467,29.9,400.978,68.1,0,0,800,16.6,674.643,17.2,750.473,8.6,H
2017,Median weekly earnings,VIC,With leave entitlements,   Females,Industry of main job,"Transport, postal and warehousing",0,0,0,0,1234.498,360.2,1261.665,18.7,911.538,28.5,906.817,16.8,0,0,1050,11.6,959.641,11,1006.228,7.2,I
2017,Median weekly earnings,VIC,With leave entitlements,   Females,Industry of main job,Information media and telecommunications,0,0,0,0,1285.926,357.8,1180.448,43.6,1117.306,17.9,0,0,0,0,1111.742,16.7,950.159,31.1,1056.021,7.3,J
2017,Median weekly earnings,VIC,With leave entitlements,   Females,Industry of main job,Financial and insurance services,2636.364,34.4,0,0,1379.995,10.4,1451.319,10.6,1268.897,30.9,0,0,0,0,1340.026,9.3,953.108,9.6,1178.66,7.5,K
2017,Median weekly earnings,VIC,With leave entitlements,   Females,Industry of main job,"Rental, hiring and real estate services",1246,41.9,0,0,1014.767,40.1,1116.497,19.3,0,0,0,0,0,0,1033.822,11.7,0,0,988.374,8.4,L
2017,Median weekly earnings,VIC,With leave entitlements,   Females,Industry of main job,"Professional, scientific and technical services",1498.794,21.6,0,0,1236.784,8.5,1346.326,6,815.75,19.6,926.021,13.4,0,0,1239.076,5.9,834.369,13.9,1171.424,5.6,M
2017,Median weekly earnings,VIC,With leave entitlements,   Females,Industry of main job,Administrative and support services,0,0,0,0,1009.071,19.8,1028.05,20.9,1167.794,102.6,0,0,0,0,1106.028,11,842.002,20.7,1027.801,10.5,N
2017,Median weekly earnings,VIC,With leave entitlements,   Females,Industry of main job,Public administration and safety,1716.563,15.7,1095.797,39.4,1301.694,12.7,1501.321,7.6,1150.2,20.3,1065.589,20.1,0,0,1266.739,9.2,999.41,12.8,1206.567,8,O
2017,Median weekly earnings,VIC,With leave entitlements,   Females,Industry of main job,Education and training,1500,5.9,1288.177,11.8,1271.8,4,1310.731,4,1035.445,22.5,776.907,27.2,1000,16.4,1250.206,4.1,789.537,7.1,1200,4.6,P
2017,Median weekly earnings,VIC,With leave entitlements,   Females,Industry of main job,Health care and social assistance,1198.486,9.1,1143.889,10.1,1100,5.8,1137.871,5.6,882.531,5.9,802.678,6.8,800,25.1,991.889,1.5,807.476,5.5,950,2.7,Q
2017,Median weekly earnings,VIC,With leave entitlements,   Females,Industry of main job,Arts and recreation services,0,0,0,0,0,0,1100.203,29.6,859.635,18,0,0,0,0,904.913,18.7,0,0,883.509,19.9,R
2017,Median weekly earnings,VIC,With leave entitlements,   Females,Industry of main job,Other services,0,0,0,0,1304.029,15.1,1188.758,20.6,0,0,882.811,21.9,0,0,923.95,14.5,825.778,13,917.7,9.8,S
2017,Median weekly earnings,VIC,Without leave entitlements,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,0,0,1000,40.4,0,0,986.965,17.4,656.717,24.1,895.199,17.6,A
2017,Median weekly earnings,VIC,Without leave entitlements,Persons,Industry of main job,Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B
2017,Median weekly earnings,VIC,Without leave entitlements,Persons,Industry of main job,Manufacturing,0,0,0,0,742.719,49.9,719.469,48.7,882.147,52.2,952.195,14.7,0,0,903.056,11.8,500,27.7,737.258,13.2,C
2017,Median weekly earnings,VIC,Without leave entitlements,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0.1,0,0,D
2017,Median weekly earnings,VIC,Without leave entitlements,Persons,Industry of main job,Construction,0,0,0,0,0,0,0,0,1174.073,38.6,1051.318,15.5,0,0,1062.746,14.2,844.526,22,1000,6.9,E
2017,Median weekly earnings,VIC,Without leave entitlements,Persons,Industry of main job,Wholesale trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469.764,39.2,730.305,54.5,559.313,25.8,F
2017,Median weekly earnings,VIC,Without leave entitlements,Persons,Industry of main job,Retail trade,0,0,0,0,342.988,20.7,363.497,27.9,351.32,21.7,548.382,28.5,0,0,397.055,10.7,220,14.9,311.145,10.1,G
2017,Median weekly earnings,VIC,Without leave entitlements,Persons,Industry of main job,Accommodation and food services,0,0,0,0,480,16.2,480,10.8,430.094,24.8,554.935,22.7,0,0,467.245,8.2,204.905,18.1,300,12.5,H
2017,Median weekly earnings,VIC,Without leave entitlements,Persons,Industry of main job,"Transport, postal and warehousing",0,0,0,0,975.809,21.3,971.525,21.8,0,0,805.508,41.6,0,0,847.502,14.5,703.367,21.7,800.873,9.6,I
2017,Median weekly earnings,VIC,Without leave entitlements,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,0,0,436.141,186.1,0,0,0,0,0,0,561.525,131.9,169.834,78.6,369.069,31.4,J
2017,Median weekly earnings,VIC,Without leave entitlements,Persons,Industry of main job,Financial and insurance services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373.303,6.8,K
2017,Median weekly earnings,VIC,Without leave entitlements,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,734.545,78.7,0,0,709.658,38.2,L
2017,Median weekly earnings,VIC,Without leave entitlements,Persons,Industry of main job,"Professional, scientific and technical services",0,0,0,0,704.262,44.1,851.422,30.7,0,0,0,0,0,0,709.638,35.2,238.486,153.2,609.925,30.2,M
2017,Median weekly earnings,VIC,Without leave entitlements,Persons,Industry of main job,Administrative and support services,1126.462,64.4,0,0,757.107,29.8,792.269,23.1,0,0,431.78,47.4,0,0,740.276,23,408.789,19.9,547.185,22.5,N
2017,Median weekly earnings,VIC,Without leave entitlements,Persons,Industry of main job,Public administration and safety,0,0,0,0,0,0,0,0,974.862,15.4,0,0,0,0,926.452,18.4,553.066,39.2,691.177,23,O
2017,Median weekly earnings,VIC,Without leave entitlements,Persons,Industry of main job,Education and training,529.606,47,524.739,52.4,300.445,24.7,348.623,20.7,500,46.6,862.084,31.6,0,0,500,15.7,166.511,32,410.211,12.4,P
2017,Median weekly earnings,VIC,Without leave entitlements,Persons,Industry of main job,Health care and social assistance,742.21,31.3,0,0,523.082,32.2,606.242,21.2,434.543,14.3,601.208,14.8,0,0,550,9.2,343.096,30.8,500,8,Q
2017,Median weekly earnings,VIC,Without leave entitlements,Persons,Industry of main job,Arts and recreation services,0,0,0,0,0,0,397.248,52.7,0,0,699.023,29.6,0,0,367.594,50.2,170.971,44.5,212.448,33,R
2017,Median weekly earnings,VIC,Without leave entitlements,Persons,Industry of main job,Other services,0,0,0,0,0,0,0,0,0,0,800,40.6,78.115,11.8,655.942,21.7,377.894,53.4,488.429,26.1,S
2017,Median weekly earnings,VIC,Without leave entitlements,   Males,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,0,0,1000,31.2,0,0,986.09,25,733.656,35.6,951.482,16.8,A
2017,Median weekly earnings,VIC,Without leave entitlements,   Males,Industry of main job,Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B
2017,Median weekly earnings,VIC,Without leave entitlements,   Males,Industry of main job,Manufacturing,0,0,0,0,780.011,49.7,780.011,49.7,0,0,1049.78,16.8,0,0,960,19.3,755.509,22.9,894.435,8,C
2017,Median weekly earnings,VIC,Without leave entitlements,   Males,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D
2017,Median weekly earnings,VIC,Without leave entitlements,   Males,Industry of main job,Construction,0,0,0,0,0,0,0,0,0,0,1070.155,18.2,0,0,1086.397,16.1,952.587,17,1072.026,5.9,E
2017,Median weekly earnings,VIC,Without leave entitlements,   Males,Industry of main job,Wholesale trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474.451,80.5,0,0,564.854,31.7,F
2017,Median weekly earnings,VIC,Without leave entitlements,   Males,Industry of main job,Retail trade,0,0,0,0,341.773,76.9,347.033,61.3,0,0,0,0,0,0,388.261,32.5,162.436,19.5,239.893,18.2,G
2017,Median weekly earnings,VIC,Without leave entitlements,   Males,Industry of main job,Accommodation and food services,0,0,0,0,472.979,33.2,480,32.8,0,0,845.424,31.8,0,0,546.469,22.5,190.406,23.5,300,16.3,H
2017,Median weekly earnings,VIC,Without leave entitlements,   Males,Industry of main job,"Transport, postal and warehousing",0,0,0,0,0,0,0,0,0,0,805.508,41.6,0,0,950.959,15.1,876.761,16.2,891.401,8.4,I
2017,Median weekly earnings,VIC,Without leave entitlements,   Males,Industry of main job,Information media and telecommunications,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,J
2017,Median weekly earnings,VIC,Without leave entitlements,   Males,Industry of main job,Financial and insurance services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K
2017,Median weekly earnings,VIC,Without leave entitlements,   Males,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L
2017,Median weekly earnings,VIC,Without leave entitlements,   Males,Industry of main job,"Professional, scientific and technical services",0,0,0,0,0,0,1339.927,22.8,0,0,0,0,0,0,1114.005,28.8,428.597,65,914.414,39.2,M
2017,Median weekly earnings,VIC,Without leave entitlements,   Males,Industry of main job,Administrative and support services,0,0,0,0,0,0,957.066,47.8,0,0,516.013,39,0,0,804.857,24.1,0,0,566.564,22.6,N
2017,Median weekly earnings,VIC,Without leave entitlements,   Males,Industry of main job,Public administration and safety,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941.649,32,0,0,807.724,29,O
2017,Median weekly earnings,VIC,Without leave entitlements,   Males,Industry of main job,Education and training,0,0,0,0,0,0,349.572,47.1,0,0,0,0,0,0,531.345,33.2,0,0,348.988,42,P
2017,Median weekly earnings,VIC,Without leave entitlements,   Males,Industry of main job,Health care and social assistance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709.267,18.5,0,0,617.771,18.9,Q
2017,Median weekly earnings,VIC,Without leave entitlements,   Males,Industry of main job,Arts and recreation services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325.233,81.6,60,264,167.691,43.9,R
2017,Median weekly earnings,VIC,Without leave entitlements,   Males,Industry of main job,Other services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793.074,31.5,445.026,36.5,785.214,32.6,S
2017,Median weekly earnings,VIC,Without leave entitlements,   Females,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686.171,41,A
2017,Median weekly earnings,VIC,Without leave entitlements,   Females,Industry of main job,Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B
2017,Median weekly earnings,VIC,Without leave entitlements,   Females,Industry of main job,Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468.417,34.3,232.297,60.9,400,25.4,C
2017,Median weekly earnings,VIC,Without leave entitlements,   Females,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D
2017,Median weekly earnings,VIC,Without leave entitlements,   Females,Industry of main job,Construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E
2017,Median weekly earnings,VIC,Without leave entitlements,   Females,Industry of main job,Wholesale trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665.906,30.8,F
2017,Median weekly earnings,VIC,Without leave entitlements,   Females,Industry of main job,Retail trade,0,0,0,0,371.346,25.2,401.398,35.7,367.38,37.7,421.257,48.4,0,0,393.483,10.4,297.178,14.9,333.621,10.1,G
2017,Median weekly earnings,VIC,Without leave entitlements,   Females,Industry of main job,Accommodation and food services,0,0,0,0,536.801,22.3,521.949,17.1,433.564,24.6,379.163,21.2,0,0,401.658,10.2,215.642,14.7,300,15.4,H
2017,Median weekly earnings,VIC,Without leave entitlements,   Females,Industry of main job,"Transport, postal and warehousing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,743.029,16,297.522,70.1,438.171,50,I
2017,Median weekly earnings,VIC,Without leave entitlements,   Females,Industry of main job,Information media and telecommunications,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480.943,168.8,147.962,107,241.174,49.2,J
2017,Median weekly earnings,VIC,Without leave entitlements,   Females,Industry of main job,Financial and insurance services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K
2017,Median weekly earnings,VIC,Without leave entitlements,   Females,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703.76,58.6,L
2017,Median weekly earnings,VIC,Without leave entitlements,   Females,Industry of main job,"Professional, scientific and technical services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,336.264,115.3,0,0,259.185,65.5,M
2017,Median weekly earnings,VIC,Without leave entitlements,   Females,Industry of main job,Administrative and support services,0,0,0,0,0,0,664.523,93,0,0,0,0,0,0,700.947,43,389.922,37.1,528.115,35.9,N
2017,Median weekly earnings,VIC,Without leave entitlements,   Females,Industry of main job,Public administration and safety,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757.085,37.1,0,0,656.638,35.1,O
2017,Median weekly earnings,VIC,Without leave entitlements,   Females,Industry of main job,Education and training,533.696,59.8,638.566,43.1,289.109,25.3,338.91,34.4,491.617,17.9,0,0,0,0,500,18.7,0,0,446.019,12.2,P
2017,Median weekly earnings,VIC,Without leave entitlements,   Females,Industry of main job,Health care and social assistance,633.487,139.3,0,0,453.989,39.2,495.494,23.9,475.361,13.4,604.702,17.1,0,0,536.74,9,291.04,34,490.621,10.1,Q
2017,Median weekly earnings,VIC,Without leave entitlements,   Females,Industry of main job,Arts and recreation services,0,0,0,0,0,0,0,0,335.383,5.7,0,0,0,0,411.086,42.1,202.694,63.9,325.324,32.4,R
2017,Median weekly earnings,VIC,Without leave entitlements,   Females,Industry of main job,Other services,0,0,0,0,0,0,0,0,0,0,620.51,25.9,78.115,11.8,298.334,59.6,0,0,300,41.3,S
2017,Median weekly earnings,VIC,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,1028.965,160.5,1004.391,85.3,0,0,1000,22.2,0,0,1000,5.6,861.586,20,975.094,11.6,A
2017,Median weekly earnings,VIC,Total employees,Persons,Industry of main job,Mining,0,0,0,0,0,0,2667.107,32.7,0,0,0,0,0,0,2228.381,13.8,0,0,2258.722,12.1,B
2017,Median weekly earnings,VIC,Total employees,Persons,Industry of main job,Manufacturing,1799.327,10.9,1619.634,71,1202.507,9.4,1277.976,8.7,1092.595,10.4,1208.164,7.6,1069.789,13,1206.396,5.3,907.598,2,1035,2.5,C
2017,Median weekly earnings,VIC,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,1522.38,39.8,1443.518,15.8,0,0,1653.899,10.7,0,0,1578.381,5.5,1044.889,52.6,1412.337,7.1,D
2017,Median weekly earnings,VIC,Total employees,Persons,Industry of main job,Construction,1378.138,38.6,0,0,1648.7,21,1610,16.2,1114.364,16.8,1301.464,5.9,1283.569,31.3,1335.127,4.8,1050.579,7.3,1250,3.8,E
2017,Median weekly earnings,VIC,Total employees,Persons,Industry of main job,Wholesale trade,1630.036,27.3,0,0,1230.742,14.9,1308.57,17.4,1118.899,11.6,1148.986,15.7,950.118,58.8,1153.399,7.4,1017.835,5,1112,5.2,F
2017,Median weekly earnings,VIC,Total employees,Persons,Industry of main job,Retail trade,1139.911,18.1,0,0,895.481,12.4,899.75,11.2,800,7.5,859.597,8.8,800.029,22,863.48,5.3,550.565,8.2,720,4.2,G
2017,Median weekly earnings,VIC,Total employees,Persons,Industry of main job,Accommodation and food services,939.311,26.2,0,0,692.697,15,813.796,12.5,494.599,19.1,647.618,18.4,718.424,37.8,663.324,9.6,300,13.6,420,6.1,H
