ï»¿industry_code,Industry,SA2_CODE21,SA2_NAME21,Non employing,1_4 Employees,5_19 Employees,20_199 Employees,200 plus Employees,Total,SAL_CODE21
E,Construction,211041269,Forest Hill,89 ,33 ,0.0,0.0,0.0,123 ,20252
E,Construction,211041270,Mitcham (Vic.),165 ,83 ,17.0,3.0,0.0,268 ,20774
E,Construction,211041271,Nunawading,156 ,76 ,23.0,9.0,0.0,264 ,20774
E,Construction,211041272,Vermont,98 ,54 ,16.0,4.0,0.0,172 ,20937
E,Construction,211041273,Vermont South,129 ,62 ,3.0,3.0,0.0,195 ,20937
E,Construction,211051274,Belgrave - Selby,137 ,109 ,13.0,0.0,0.0,260 ,21558
E,Construction,211051275,Chirnside Park,148 ,125 ,27.0,6.0,0.0,306 ,20556
E,Construction,211051276,Healesville - Yarra Glen,220 ,155 ,18.0,5.0,0.0,398 ,20916
E,Construction,211051277,Kilsyth,156 ,102 ,13.0,3.0,0.0,273 ,20174
E,Construction,211051278,Lilydale - Coldstream,280 ,227 ,47.0,3.0,0.0,557 ,20556
E,Construction,211051279,Monbulk - Silvan,102 ,64 ,16.0,3.0,0.0,184 ,20868
E,Construction,211051280,Montrose,110 ,93 ,8.0,0.0,0.0,211 ,21354
E,Construction,211051281,Mooroolbark,280 ,190 ,22.0,0.0,0.0,494 ,20556
E,Construction,211051282,Mount Dandenong - Olinda,111 ,73 ,7.0,0.0,0.0,191 ,20304
E,Construction,211051283,Mount Evelyn,190 ,152 ,19.0,0.0,0.0,362 ,21736
E,Construction,211051284,Upwey - Tecoma,103 ,80 ,6.0,0.0,0.0,190 ,21558
E,Construction,211051285,Wandin - Seville,191 ,124 ,38.0,0.0,0.0,353 ,20613
E,Construction,211051286,Yarra Valley,250 ,173 ,25.0,4.0,0.0,452 ,20833
E,Construction,212011289,Emerald - Cockatoo,334 ,253 ,45.0,0.0,0.0,633 ,20979
E,Construction,212011546,Beaconsfield - Officer,327 ,149 ,29.0,3.0,0.0,506 ,20176
E,Construction,212011547,Bunyip - Garfield,160 ,138 ,40.0,4.0,0.0,342 ,20411
E,Construction,212011548,Koo Wee Rup,176 ,121 ,21.0,3.0,0.0,320 ,20081
E,Construction,212011549,Pakenham - North East,177 ,85 ,14.0,0.0,0.0,276 ,21879
E,Construction,212011550,Pakenham - North West,72 ,65 ,20.0,3.0,0.0,160 ,20176
E,Construction,212011551,Pakenham - South East,93 ,66 ,27.0,8.0,0.0,194 ,21879
E,Construction,212011552,Pakenham - South West,277 ,129 ,43.0,8.0,0.0,457 ,22006
E,Construction,212021293,Berwick - North,280 ,173 ,25.0,3.0,0.0,481 ,21895
E,Construction,212021295,Doveton,335 ,72 ,3.0,3.0,0.0,410 ,20708
E,Construction,212021297,Hallam,285 ,105 ,59.0,23.0,0.0,472 ,21895
E,Construction,212021299,Narre Warren North,219 ,113 ,32.0,0.0,0.0,364 ,21558
E,Construction,212021453,Endeavour Hills - North,198 ,72 ,5.0,0.0,0.0,275 ,22207
E,Construction,212021454,Endeavour Hills - South,235 ,84 ,4.0,3.0,0.0,324 ,21895
E,Construction,212021455,Narre Warren - North East,207 ,87 ,8.0,0.0,0.0,303 ,21895
E,Construction,212021456,Narre Warren - South West,241 ,84 ,19.0,5.0,0.0,349 ,20224
E,Construction,212021553,Berwick - South East,187 ,95 ,13.0,0.0,0.0,295 ,20175
E,Construction,212021554,Berwick - South West,132 ,60 ,0.0,0.0,0.0,193 ,20224
E,Construction,212031300,Cranbourne,272 ,95 ,15.0,3.0,0.0,383 ,20664
E,Construction,212031303,Cranbourne South,299 ,216 ,39.0,0.0,0.0,554 ,20487
E,Construction,212031304,Cranbourne West,295 ,128 ,18.0,5.0,0.0,446 ,20662
E,Construction,212031306,Lynbrook - Lyndhurst,234 ,76 ,10.0,3.0,0.0,323 ,20709
E,Construction,212031308,Pearcedale - Tooradin,136 ,136 ,24.0,0.0,0.0,297 ,21380
E,Construction,212031457,Narre Warren South - East,202 ,104 ,9.0,0.0,0.0,316 ,20224
E,Construction,212031458,Narre Warren South - West,358 ,105 ,4.0,0.0,0.0,467 ,21893
E,Construction,212031555,Clyde North - North,100 ,55 ,0.0,0.0,0.0,156 ,22006
E,Construction,212031556,Clyde North - South,257 ,80 ,11.0,0.0,0.0,349 ,20487
E,Construction,212031557,Cranbourne East - North,258 ,107 ,7.0,0.0,0.0,372 ,20581
E,Construction,212031558,Cranbourne East - South,107 ,32 ,3.0,0.0,0.0,142 ,20581
E,Construction,212031559,Cranbourne North - East,176 ,63 ,0.0,0.0,0.0,240 ,20582
E,Construction,212031560,Cranbourne North - West,157 ,68 ,3.0,0.0,0.0,228 ,21133
E,Construction,212031561,Hampton Park - East,196 ,53 ,3.0,0.0,0.0,251 ,21893
E,Construction,212031562,Hampton Park - West,191 ,52 ,3.0,0.0,0.0,247 ,20709
E,Construction,212041309,Clarinda - Oakleigh South,114 ,42 ,8.0,4.0,0.0,168 ,21746
E,Construction,212041310,Clayton South,178 ,68 ,8.0,6.0,0.0,260 ,20758
E,Construction,212041312,Dandenong North,356 ,117 ,5.0,0.0,0.0,478 ,22207
E,Construction,212041313,Dingley Village,108 ,59 ,4.0,3.0,0.0,174 ,20320
E,Construction,212041316,Noble Park North,73 ,24 ,8.0,3.0,0.0,106 ,20708
E,Construction,212041317,Springvale,246 ,90 ,22.0,5.0,0.0,364 ,21827
E,Construction,212041318,Springvale South,73 ,31 ,0.0,0.0,0.0,105 ,21339
E,Construction,212041459,Noble Park - East,125 ,36 ,4.0,0.0,0.0,165 ,21339
E,Construction,212041460,Noble Park - West,164 ,47 ,4.0,0.0,0.0,215 ,21339
E,Construction,212041563,Dandenong - North,521 ,118 ,6.0,0.0,0.0,646 ,20708
E,Construction,212041564,Dandenong - South,432 ,172 ,109.0,47.0,0.0,760 ,20131
E,Construction,212041565,Keysborough - North,149 ,64 ,34.0,8.0,3.0,256 ,21339
E,Construction,212041566,Keysborough - South,171 ,65 ,21.0,8.0,0.0,265 ,20080
E,Construction,212051319,Ashwood - Chadstone,178 ,75 ,12.0,3.0,0.0,268 ,20077
E,Construction,212051321,Glen Waverley - East,270 ,76 ,10.0,0.0,0.0,357 ,20427
E,Construction,212051322,Glen Waverley - West,271 ,70 ,8.0,0.0,0.0,349 ,20427
E,Construction,212051323,Mount Waverley - North,188 ,67 ,5.0,0.0,0.0,260 ,20078
E,Construction,212051324,Mount Waverley - South,318 ,106 ,21.0,12.0,3.0,459 ,21816
E,Construction,212051325,Mulgrave,224 ,80 ,30.0,13.0,3.0,349 ,21013
E,Construction,212051326,Oakleigh - Huntingdale,305 ,134 ,33.0,7.0,0.0,479 ,21587
E,Construction,212051327,Wheelers Hill,236 ,90 ,12.0,0.0,0.0,338 ,21013
E,Construction,212051567,Clayton (North) - Notting Hill,113 ,44 ,37.0,20.0,0.0,214 ,21816
E,Construction,212051568,Clayton - Central,132 ,44 ,5.0,4.0,0.0,185 ,22002
E,Construction,213011328,Ardeer - Albion,79 ,26 ,3.0,3.0,0.0,109 ,22396
E,Construction,213011329,Cairnlea,108 ,38 ,3.0,0.0,0.0,148 ,20062
E,Construction,213011331,Delahey,80 ,36 ,3.0,3.0,0.0,119 ,21315
E,Construction,213011332,Keilor Downs,137 ,63 ,9.0,3.0,0.0,210 ,21316
E,Construction,213011333,Kings Park (Vic.),139 ,38 ,3.0,0.0,0.0,178 ,20729
E,Construction,213011334,St Albans - North,258 ,64 ,6.0,3.0,0.0,330 ,21312
E,Construction,213011335,St Albans - South,180 ,45 ,3.0,0.0,0.0,227 ,21312
E,Construction,213011336,Sunshine,96 ,51 ,8.0,3.0,0.0,156 ,20324
E,Construction,213011337,Sunshine North,142 ,68 ,17.0,5.0,0.0,232 ,21316
E,Construction,213011338,Sunshine West,223 ,85 ,31.0,18.0,0.0,357 ,20062
E,Construction,213011339,Sydenham,150 ,41 ,6.0,0.0,0.0,197 ,22474
E,Construction,213011340,Taylors Lakes,225 ,115 ,15.0,3.0,0.0,358 ,21314
E,Construction,213011569,Deer Park,187 ,44 ,3.0,0.0,0.0,233 ,20062
E,Construction,213011570,Derrimut,130 ,48 ,18.0,11.0,0.0,207 ,20062
E,Construction,213021341,Altona,148 ,70 ,10.0,6.0,0.0,235 ,21477
E,Construction,213021342,Altona Meadows,135 ,64 ,7.0,0.0,0.0,207 ,20035
E,Construction,213021343,Altona North,224 ,94 ,36.0,15.0,0.0,369 ,22917
E,Construction,213021344,Newport,188 ,71 ,16.0,6.0,0.0,282 ,22107
E,Construction,213021345,Seabrook,49 ,16 ,0.0,0.0,0.0,65 ,20036
E,Construction,213021346,Williamstown,184 ,100 ,32.0,9.0,0.0,325 ,21934
E,Construction,213031347,Braybrook,195 ,58 ,12.0,3.0,0.0,267 ,20935
E,Construction,213031348,Footscray,145 ,29 ,8.0,0.0,0.0,183 ,20929
E,Construction,213031349,Maribyrnong,125 ,41 ,8.0,0.0,0.0,175 ,20075
E,Construction,213031350,Seddon - Kingsville,51 ,19 ,0.0,3.0,0.0,71 ,20935
E,Construction,213031351,West Footscray - Tottenham,98 ,45 ,12.0,3.0,0.0,157 ,20935
E,Construction,213031352,Yarraville,110 ,47 ,20.0,4.0,0.0,181 ,20935
E,Construction,213041353,Bacchus Marsh,288 ,231 ,41.0,6.0,0.0,566 ,20095
E,Construction,213041358,Melton West,182 ,105 ,15.0,0.0,0.0,302 ,22537
E,Construction,213041359,Rockbank - Mount Cottrell,425 ,171 ,48.0,12.0,0.0,656 ,20899
E,Construction,213041360,Taylors Hill,243 ,109 ,13.0,0.0,0.0,365 ,20950
E,Construction,213041461,Burnside,48 ,19 ,0.0,0.0,0.0,67 ,20729
E,Construction,213041462,Burnside Heights,60 ,21 ,0.0,0.0,0.0,82 ,20420
E,Construction,213041463,Caroline Springs,259 ,103 ,9.0,0.0,0.0,371 ,20950
E,Construction,213041571,Brookfield,92 ,35 ,8.0,0.0,0.0,135 ,21202
E,Construction,213041572,Cobblebank - Strathtulloh,129 ,45 ,0.0,0.0,0.0,177 ,21642
E,Construction,213041573,Eynesbury - Exford,26 ,24 ,0.0,0.0,0.0,52 ,20899
E,Construction,213041574,Fraser Rise - Plumpton,194 ,88 ,7.0,0.0,0.0,289 ,20754
E,Construction,213041575,Hillside,202 ,152 ,24.0,3.0,0.0,381 ,20950
E,Construction,213041576,Kurunjang - Toolern Vale,142 ,89 ,14.0,0.0,0.0,247 ,20605
E,Construction,213041577,Melton,88 ,39 ,18.0,3.0,0.0,148 ,21140
E,Construction,213041578,Melton South - Weir Views,175 ,61 ,4.0,0.0,0.0,240 ,20351
E,Construction,213051361,Hoppers Crossing - North,252 ,128 ,29.0,7.0,0.0,416 ,22582
E,Construction,213051362,Hoppers Crossing - South,161 ,62 ,0.0,0.0,0.0,223 ,22451
E,Construction,213051363,Laverton,163 ,60 ,22.0,11.0,0.0,256 ,22397
E,Construction,213051368,Werribee - South,232 ,93 ,25.0,3.0,0.0,351 ,20601
E,Construction,213051464,Point Cook - East,186 ,67 ,11.0,0.0,0.0,264 ,20036
E,Construction,213051466,Point Cook - South,158 ,41 ,3.0,0.0,0.0,202 ,22086
E,Construction,213051467,Werribee - East,151 ,52 ,7.0,3.0,0.0,212 ,22451
E,Construction,213051468,Werribee - West,198 ,114 ,14.0,0.0,0.0,326 ,20115
E,Construction,213051579,Manor Lakes - Quandong,63 ,20 ,0.0,0.0,0.0,84 ,20115
E,Construction,213051580,Point Cook - North East,124 ,53 ,7.0,4.0,0.0,188 ,20036
E,Construction,213051581,Point Cook - North West,68 ,35 ,5.0,0.0,0.0,108 ,22086
E,Construction,213051582,Tarneit (West) - Mount Cottrell,188 ,57 ,0.0,0.0,0.0,247 ,20899
E,Construction,213051583,Tarneit - Central,357 ,95 ,9.0,0.0,0.0,461 ,22582
E,Construction,213051584,Tarneit - North,147 ,39 ,0.0,0.0,0.0,187 ,22582
E,Construction,213051585,Tarneit - South,93 ,25 ,3.0,0.0,0.0,121 ,22451
E,Construction,213051586,Truganina - North,175 ,58 ,10.0,6.0,0.0,249 ,20743
E,Construction,213051587,Truganina - South East,118 ,23 ,0.0,0.0,0.0,141 ,21477
E,Construction,213051588,Truganina - South West,246 ,43 ,3.0,0.0,0.0,293 ,22582
E,Construction,213051589,Wyndham Vale - North,70 ,21 ,3.0,0.0,0.0,92 ,20116
E,Construction,213051590,Wyndham Vale - South,93 ,51 ,0.0,0.0,0.0,146 ,22750
E,Construction,214011370,Carrum Downs,355 ,178 ,99.0,32.0,0.0,664 ,20131
E,Construction,214011371,Frankston,246 ,145 ,21.0,0.0,0.0,412 ,22249
E,Construction,214011372,Frankston North,154 ,113 ,8.0,3.0,0.0,276 ,20508
E,Construction,214011373,Frankston South,254 ,157 ,27.0,0.0,0.0,438 ,21468
E,Construction,214011374,Langwarrin,397 ,273 ,31.0,7.0,0.0,708 ,20508
E,Construction,214011375,Seaford (Vic.),230 ,138 ,41.0,10.0,0.0,419 ,20507
E,Construction,214011376,Skye - Sandhurst,147 ,76 ,9.0,3.0,0.0,233 ,20508
E,Construction,214021377,Dromana,231 ,126 ,27.0,0.0,0.0,385 ,20072
E,Construction,214021378,Flinders,101 ,52 ,6.0,0.0,0.0,159 ,20072
E,Construction,214021379,Hastings - Somers,287 ,186 ,38.0,4.0,0.0,515 ,21664
E,Construction,214021381,Mount Eliza,201 ,124 ,23.0,5.0,0.0,353 ,20949
E,Construction,214021382,Mount Martha,316 ,175 ,29.0,3.0,0.0,521 ,21803
E,Construction,214021383,Point Nepean,383 ,245 ,32.0,3.0,0.0,661 ,20280
E,Construction,214021384,Rosebud - McCrae,310 ,198 ,26.0,0.0,0.0,534 ,20072
E,Construction,214021385,Somerville,361 ,241 ,58.0,4.0,0.0,664 ,22050
E,Construction,214021591,Mornington - East,230 ,155 ,45.0,3.0,0.0,433 ,21793
E,Construction,214021592,Mornington - West,132 ,69 ,12.0,0.0,0.0,214 ,21793
E,Construction,215011386,Ararat,50 ,29 ,5.0,0.0,0.0,85 ,20811
E,Construction,215011387,Ararat Surrounds,24 ,14 ,0.0,0.0,0.0,39 ,20680
E,Construction,215011388,Horsham,148 ,86 ,20.0,8.0,0.0,262 ,20403
E,Construction,215011389,Horsham Surrounds,35 ,19 ,3.0,3.0,0.0,58 ,20403
E,Construction,215011390,Nhill Region,41 ,26 ,3.0,0.0,0.0,68 ,20756
E,Construction,215011391,St Arnaud,23 ,10 ,0.0,0.0,0.0,34 ,20142
E,Construction,215011392,Stawell,60 ,35 ,10.0,3.0,0.0,106 ,20680
E,Construction,215011393,West Wimmera,18 ,12 ,0.0,0.0,0.0,30 ,20119
E,Construction,215011394,Yarriambiack,44 ,16 ,4.0,0.0,0.0,64 ,20756
E,Construction,215021395,Irymple,117 ,78 ,13.0,0.0,0.0,210 ,20488
E,Construction,215021396,Merbein,35 ,25 ,3.0,0.0,0.0,63 ,21388
E,Construction,215021398,Mildura Surrounds,19 ,13 ,0.0,0.0,0.0,34 ,20234
E,Construction,215021399,Red Cliffs,55 ,28 ,4.0,0.0,0.0,87 ,20488
E,Construction,215021469,Mildura - North,172 ,76 ,38.0,5.0,0.0,291 ,21682
E,Construction,215021470,Mildura - South,120 ,49 ,15.0,4.0,0.0,188 ,21245
E,Construction,215031400,Buloke,30 ,31 ,4.0,0.0,0.0,65 ,20155
E,Construction,215031401,Gannawarra,76 ,35 ,4.0,0.0,0.0,115 ,20051
E,Construction,215031402,Kerang,32 ,20 ,4.0,0.0,0.0,56 ,20477
E,Construction,215031403,Robinvale,18 ,10 ,5.0,0.0,0.0,33 ,22744
E,Construction,215031404,Swan Hill,132 ,86 ,14.0,0.0,0.0,233 ,21076
E,Construction,215031405,Swan Hill Surrounds,70 ,26 ,3.0,3.0,0.0,101 ,20047
E,Construction,216011406,Echuca,229 ,109 ,45.0,6.0,0.0,389 ,20125
E,Construction,216011407,Kyabram,93 ,71 ,20.0,3.0,0.0,185 ,20838
E,Construction,216011408,Lockington - Gunbower,41 ,24 ,4.0,0.0,0.0,71 ,20755
E,Construction,216011409,Rochester,30 ,21 ,6.0,0.0,0.0,59 ,20281
E,Construction,216011410,Rushworth,28 ,14 ,0.0,0.0,0.0,43 ,20093
E,Construction,216021411,Cobram,44 ,36 ,13.0,4.0,0.0,97 ,20301
E,Construction,216021412,Moira,28 ,15 ,3.0,0.0,0.0,46 ,20032
E,Construction,216021413,Numurkah,116 ,68 ,15.0,3.0,0.0,202 ,20839
E,Construction,216021414,Yarrawonga,82 ,54 ,13.0,0.0,0.0,150 ,20395
E,Construction,216031415,Mooroopna,46 ,28 ,0.0,0.0,0.0,75 ,20063
E,Construction,216031416,Shepparton - North,193 ,95 ,43.0,13.0,0.0,344 ,20393
E,Construction,216031418,Shepparton Surrounds - East,51 ,32 ,6.0,3.0,0.0,90 ,20056
E,Construction,216031419,Shepparton Surrounds - West,105 ,70 ,7.0,3.0,0.0,184 ,20056
E,Construction,216031593,Kialla,108 ,69 ,14.0,3.0,0.0,193 ,20056
E,Construction,216031594,Shepparton - South East,164 ,78 ,12.0,3.0,0.0,257 ,21340
E,Construction,217011420,Glenelg (Vic.),70 ,38 ,8.0,0.0,0.0,116 ,20340
E,Construction,217011421,Hamilton (Vic.),91 ,41 ,14.0,0.0,0.0,148 ,20322
E,Construction,217011422,Portland,57 ,31 ,18.0,3.0,0.0,108 ,20274
E,Construction,217011423,Southern Grampians,40 ,30 ,4.0,0.0,0.0,75 ,20199
E,Construction,217031471,Camperdown,31 ,24 ,4.0,0.0,0.0,59 ,20285
E,Construction,217031472,Colac,120 ,61 ,13.0,4.0,0.0,198 ,20149
E,Construction,217031473,Colac Surrounds,84 ,38 ,0.0,0.0,0.0,123 ,20671
E,Construction,217031474,Corangamite - North,36 ,29 ,4.0,0.0,0.0,69 ,20319
E,Construction,217031475,Corangamite - South,68 ,32 ,3.0,3.0,0.0,105 ,20306
E,Construction,217031476,Otway,71 ,30 ,7.0,0.0,0.0,108 ,20161
E,Construction,217041477,Moyne - East,61 ,35 ,7.0,0.0,0.0,104 ,21916
E,Construction,217041478,Moyne - West,126 ,49 ,15.0,3.0,0.0,191 ,20225
E,Construction,217041479,Warrnambool - North,207 ,116 ,25.0,3.0,0.0,351 ,20028
E,Construction,217041480,Warrnambool - South,145 ,71 ,23.0,3.0,0.0,242 ,20028
F,Wholesale Trade,201011001,Alfredton,17 ,7 ,4.0,0.0,0.0,29 ,20023
F,Wholesale Trade,201011002,Ballarat,21 ,10 ,8.0,3.0,3.0,44 ,20023
F,Wholesale Trade,201011005,Buninyong,4 ,3 ,0.0,0.0,0.0,5 ,20409
F,Wholesale Trade,201011006,Delacombe,18 ,8 ,13.0,4.0,0.0,43 ,20023
F,Wholesale Trade,201011007,Smythes Creek,0 ,0 ,0.0,0.0,0.0,3 ,20262
F,Wholesale Trade,201011008,Wendouree - Miners Rest,12 ,10 ,8.0,3.0,0.0,33 ,20023
F,Wholesale Trade,201011481,Ballarat East - Warrenheip,8 ,3 ,0.0,0.0,0.0,10 ,20104
F,Wholesale Trade,201011482,Ballarat North - Invermay,12 ,4 ,0.0,3.0,0.0,19 ,22745
F,Wholesale Trade,201011483,Canadian - Mount Clear,7 ,4 ,3.0,0.0,0.0,14 ,20111
F,Wholesale Trade,201011484,Sebastopol - Redan,6 ,5 ,0.0,3.0,0.0,16 ,20730
F,Wholesale Trade,201021009,Bacchus Marsh Surrounds,11 ,0 ,4.0,0.0,0.0,16 ,20076
F,Wholesale Trade,201021010,Creswick - Clunes,8 ,6 ,0.0,0.0,0.0,15 ,20262
F,Wholesale Trade,201021011,Daylesford,25 ,5 ,5.0,0.0,0.0,36 ,20256
F,Wholesale Trade,201021012,Gordon (Vic.),13 ,5 ,3.0,0.0,0.0,21 ,20409
F,Wholesale Trade,201031013,Avoca,3 ,6 ,0.0,3.0,0.0,10 ,20008
F,Wholesale Trade,201031014,Beaufort,7 ,0 ,0.0,0.0,3.0,9 ,20262
F,Wholesale Trade,201031015,Golden Plains - North,4 ,4 ,0.0,0.0,0.0,8 ,21123
F,Wholesale Trade,201031016,Maryborough (Vic.),6 ,3 ,4.0,0.0,0.0,13 ,20009
F,Wholesale Trade,201031017,Maryborough Surrounds,3 ,3 ,0.0,0.0,0.0,7 ,20459
F,Wholesale Trade,202011018,Bendigo,13 ,7 ,4.0,0.0,0.0,24 ,20208
F,Wholesale Trade,202011019,California Gully - Eaglehawk,6 ,5 ,3.0,3.0,0.0,15 ,20444
F,Wholesale Trade,202011020,East Bendigo - Kennington,9 ,11 ,11.0,3.0,0.0,34 ,20208
F,Wholesale Trade,202011021,Flora Hill - Spring Gully,4 ,3 ,0.0,0.0,0.0,8 ,20208
F,Wholesale Trade,202011022,Kangaroo Flat - Golden Square,14 ,13 ,7.0,3.0,0.0,35 ,20208
F,Wholesale Trade,202011023,Maiden Gully,4 ,3 ,0.0,0.0,0.0,6 ,20444
F,Wholesale Trade,202011024,Strathfieldsaye,5 ,3 ,0.0,0.0,0.0,8 ,20828
F,Wholesale Trade,202011025,White Hills - Ascot,5 ,0 ,6.0,0.0,0.0,13 ,20208
F,Wholesale Trade,202021026,Bendigo Surrounds - South,15 ,3 ,0.0,0.0,0.0,17 ,20835
F,Wholesale Trade,202021027,Castlemaine,13 ,4 ,3.0,0.0,0.0,19 ,20955
F,Wholesale Trade,202021028,Castlemaine Surrounds,13 ,9 ,0.0,0.0,0.0,22 ,20459
F,Wholesale Trade,202021029,Heathcote,9 ,0 ,0.0,0.0,0.0,9 ,20877
F,Wholesale Trade,202021030,Kyneton,25 ,11 ,6.0,3.0,0.0,45 ,20076
F,Wholesale Trade,202021031,Woodend,19 ,5 ,3.0,0.0,0.0,25 ,20076
F,Wholesale Trade,202031032,Bendigo Surrounds - North,6 ,4 ,3.0,0.0,0.0,13 ,20828
F,Wholesale Trade,202031033,Loddon,15 ,4 ,0.0,0.0,0.0,20 ,20177
F,Wholesale Trade,203011034,Bannockburn,13 ,3 ,3.0,0.0,0.0,18 ,20133
F,Wholesale Trade,203011035,Golden Plains - South,7 ,4 ,0.0,0.0,0.0,13 ,20217
F,Wholesale Trade,203011036,Winchelsea,14 ,6 ,0.0,0.0,0.0,22 ,20151
F,Wholesale Trade,203021037,Belmont,9 ,3 ,0.0,0.0,0.0,12 ,20201
F,Wholesale Trade,203021039,Geelong,29 ,21 ,16.0,15.0,0.0,81 ,20201
F,Wholesale Trade,203021040,Geelong West - Hamlyn Heights,23 ,13 ,6.0,0.0,0.0,42 ,20165
F,Wholesale Trade,203021042,Highton,25 ,5 ,0.0,0.0,0.0,30 ,20151
F,Wholesale Trade,203021043,Lara,14 ,5 ,0.0,4.0,0.0,25 ,20115
F,Wholesale Trade,203021044,Leopold,8 ,4 ,3.0,0.0,0.0,13 ,20621
F,Wholesale Trade,203021045,Newcomb - Moolap,6 ,14 ,4.0,3.0,0.0,25 ,20326
F,Wholesale Trade,203021046,Newtown (Vic.),18 ,10 ,4.0,3.0,0.0,33 ,20960
F,Wholesale Trade,203021047,North Geelong - Bell Park,24 ,23 ,24.0,0.0,0.0,73 ,20165
F,Wholesale Trade,203021485,Charlemont,3 ,0 ,0.0,0.0,0.0,0 ,21790
F,Wholesale Trade,203021486,Corio - Lovely Banks,12 ,5 ,0.0,3.0,0.0,20 ,20165
F,Wholesale Trade,203021487,Grovedale - Mount Duneed,15 ,6 ,3.0,0.0,0.0,22 ,20954
F,Wholesale Trade,203021488,Norlane,3 ,6 ,0.0,0.0,0.0,11 ,20191
F,Wholesale Trade,203031048,Clifton Springs,15 ,7 ,3.0,3.0,0.0,26 ,20697
F,Wholesale Trade,203031049,Lorne - Anglesea,3 ,3 ,0.0,0.0,0.0,7 ,20046
F,Wholesale Trade,203031051,Portarlington,10 ,7 ,0.0,0.0,0.0,17 ,20193
F,Wholesale Trade,203031052,Point Lonsdale - Queenscliff,7 ,0 ,0.0,0.0,0.0,8 ,22663
F,Wholesale Trade,203031053,Torquay,35 ,23 ,9.0,0.0,0.0,68 ,20046
F,Wholesale Trade,203031489,Barwon Heads - Armstrong Creek,10 ,4 ,3.0,0.0,0.0,15 ,21790
F,Wholesale Trade,203031490,Ocean Grove,13 ,13 ,3.0,0.0,0.0,28 ,20621
F,Wholesale Trade,204011054,Alexandra,10 ,4 ,3.0,0.0,0.0,18 ,20005
F,Wholesale Trade,204011055,Euroa,8 ,4 ,3.0,0.0,0.0,14 ,20283
F,Wholesale Trade,204011056,Kilmore - Broadford,12 ,10 ,0.0,0.0,0.0,24 ,21980
F,Wholesale Trade,204011057,Mansfield (Vic.),13 ,7 ,3.0,0.0,0.0,21 ,20283
F,Wholesale Trade,204011058,Nagambie,0 ,3 ,4.0,0.0,0.0,8 ,20652
F,Wholesale Trade,204011059,Seymour,5 ,3 ,0.0,0.0,0.0,7 ,20086
F,Wholesale Trade,204011060,Seymour Surrounds,15 ,3 ,0.0,0.0,0.0,17 ,22154
F,Wholesale Trade,204011061,Upper Yarra Valley,0 ,0 ,0.0,0.0,0.0,0 ,20452
F,Wholesale Trade,204011062,Yea,11 ,5 ,0.0,0.0,0.0,18 ,20005
F,Wholesale Trade,204021063,Benalla,9 ,3 ,3.0,0.0,0.0,15 ,20096
F,Wholesale Trade,204021064,Benalla Surrounds,8 ,0 ,0.0,0.0,0.0,9 ,20283
F,Wholesale Trade,204021065,Rutherglen,5 ,3 ,0.0,0.0,0.0,6 ,20296
F,Wholesale Trade,204021066,Wangaratta,24 ,12 ,10.0,0.0,0.0,47 ,21349
F,Wholesale Trade,204021067,Wangaratta Surrounds,18 ,8 ,0.0,0.0,0.0,28 ,20060
F,Wholesale Trade,204031068,Beechworth,8 ,3 ,0.0,0.0,0.0,12 ,20551
F,Wholesale Trade,204031069,Bright - Mount Beauty,8 ,4 ,3.0,0.0,0.0,15 ,21210
F,Wholesale Trade,204031070,Chiltern - Indigo Valley,4 ,0 ,3.0,0.0,0.0,5 ,20357
F,Wholesale Trade,204031071,Myrtleford,8 ,3 ,3.0,0.0,0.0,13 ,20312
F,Wholesale Trade,204031072,Towong,9 ,0 ,4.0,0.0,0.0,14 ,20883
F,Wholesale Trade,204031073,West Wodonga,8 ,7 ,3.0,3.0,0.0,19 ,21230
F,Wholesale Trade,204031075,Yackandandah,13 ,5 ,3.0,0.0,0.0,19 ,22351
F,Wholesale Trade,204031491,Baranduda - Leneva,7 ,6 ,0.0,0.0,0.0,13 ,21230
F,Wholesale Trade,204031492,Wodonga,9 ,6 ,10.0,3.0,0.0,28 ,21222
F,Wholesale Trade,205011076,Drouin,24 ,8 ,4.0,0.0,0.0,37 ,20081
F,Wholesale Trade,205011077,Mount Baw Baw Region,12 ,4 ,5.0,0.0,0.0,22 ,20452
F,Wholesale Trade,205011078,Trafalgar (Vic.),9 ,8 ,6.0,0.0,0.0,25 ,20391
F,Wholesale Trade,205011079,Warragul,42 ,17 ,17.0,3.0,0.0,78 ,20081
F,Wholesale Trade,205021080,Alps - East,0 ,0 ,0.0,0.0,0.0,0 ,20719
F,Wholesale Trade,205021081,Bairnsdale,22 ,5 ,12.0,3.0,0.0,40 ,20103
F,Wholesale Trade,205021082,Bruthen - Omeo,9 ,5 ,0.0,0.0,0.0,16 ,20265
F,Wholesale Trade,205021083,Lake King,0 ,0 ,0.0,0.0,0.0,0 ,20822
F,Wholesale Trade,205021084,Lakes Entrance,8 ,3 ,0.0,0.0,0.0,10 ,20290
F,Wholesale Trade,205021085,Orbost,10 ,3 ,3.0,0.0,0.0,15 ,20360
F,Wholesale Trade,205021086,Paynesville,8 ,3 ,0.0,0.0,0.0,11 ,20103
F,Wholesale Trade,205031087,Foster,12 ,5 ,3.0,0.0,0.0,20 ,20010
F,Wholesale Trade,205031088,French Island,0 ,0 ,0.0,0.0,0.0,0 ,20856
