Survey month,Parameter,State and territory,Sex,Classification,Category,Full_time,Full_time_RSE,Part_time,Part_time_RSE,With paid leave entitlements,With paid leave entitlements_RSE,Without paid leave entitlements,Without paid leave entitlements_RSE,Total,Total_RSE,Sub_Category,ParentCategory
2015,Median hourly earnings,Australia,Persons,Percentile and quartile earnings,90th percentile,62.52,0.9,49.642,1.1,62.19,1.0,45.0,2.1,58.743,0.9,,90th percentile
2015,Median hourly earnings,Australia,Males,Percentile and quartile earnings,10th percentile,19.74,1.0,12.0,1.8,19.897,0.6,13.0,1.7,18.0,1.0,,10th percentile
2015,Median hourly earnings,Australia,Males,Percentile and quartile earnings,20th percentile,22.86,0.6,16.47,2.6,23.0,1.2,16.942,1.3,21.191,0.7,,20th percentile
2015,Median hourly earnings,Australia,Males,Percentile and quartile earnings,25th percentile (1st quartile),24.44,0.9,18.0,2.5,25.0,0.6,18.6,1.6,22.73,0.6,,25th percentile (1st quartile)
2015,Median hourly earnings,Australia,Males,Percentile and quartile earnings,30th percentile,25.56,0.8,19.387,1.9,25.9,0.7,20.0,0.5,24.35,0.7,,30th percentile
2015,Median hourly earnings,Australia,Males,Percentile and quartile earnings,40th percentile,28.75,0.6,20.749,1.4,28.95,0.8,21.62,1.2,26.67,0.6,,40th percentile
2015,Median hourly earnings,Australia,Males,Percentile and quartile earnings,Median earnings,32.49,0.6,23.0,2.2,32.69,0.5,23.75,1.0,30.26,0.5,,Median earnings
2015,Median hourly earnings,Australia,Males,Percentile and quartile earnings,60th percentile,37.5,0.6,25.0,0.1,37.704,0.6,25.0,0.8,35.0,0.5,,60th percentile
2015,Median hourly earnings,Australia,Males,Percentile and quartile earnings,70th percentile,43.25,0.9,28.0,1.6,43.753,1.0,28.596,1.8,40.91,0.8,,70th percentile
2015,Median hourly earnings,Australia,Males,Percentile and quartile earnings,75th percentile (3rd quartile),47.3,1.0,30.0,2.3,47.53,0.7,31.191,2.3,44.89,0.8,,75th percentile (3rd quartile)
2015,Median hourly earnings,Australia,Males,Percentile and quartile earnings,80th percentile,51.138,1.0,34.0,2.5,51.88,0.9,35.0,2.1,50.0,0.6,,80th percentile
2015,Median hourly earnings,Australia,Males,Percentile and quartile earnings,90th percentile,66.58,1.4,47.263,4.8,67.293,1.3,50.0,2.0,63.92,1.3,,90th percentile
2015,Median hourly earnings,Australia,Females,Percentile and quartile earnings,10th percentile,19.174,0.9,15.52,1.6,19.17,0.7,13.33,2.4,17.5,0.9,,10th percentile
2015,Median hourly earnings,Australia,Females,Percentile and quartile earnings,20th percentile,21.88,1.0,19.083,1.3,21.79,0.8,16.776,1.0,20.08,0.5,,20th percentile
2015,Median hourly earnings,Australia,Females,Percentile and quartile earnings,25th percentile (1st quartile),23.0,0.9,20.0,0.1,23.0,0.8,18.376,1.3,21.48,0.6,,25th percentile (1st quartile)
2015,Median hourly earnings,Australia,Females,Percentile and quartile earnings,30th percentile,24.311,1.2,21.0,0.7,24.32,1.0,20.0,0.6,22.61,0.6,,30th percentile
2015,Median hourly earnings,Australia,Females,Percentile and quartile earnings,40th percentile,26.519,0.8,23.231,0.8,26.67,0.8,21.05,0.8,25.0,0.1,,40th percentile
2015,Median hourly earnings,Australia,Females,Percentile and quartile earnings,Median earnings,30.0,1.2,25.0,0.1,30.0,0.9,23.0,0.8,27.49,0.6,,Median earnings
2015,Median hourly earnings,Australia,Females,Percentile and quartile earnings,60th percentile,33.65,1.0,28.0,1.1,33.33,0.9,25.0,0.1,31.0,1.0,,60th percentile
2015,Median hourly earnings,Australia,Females,Percentile and quartile earnings,70th percentile,38.33,1.3,31.931,1.1,38.33,1.2,26.92,1.0,35.577,0.9,,70th percentile
2015,Median hourly earnings,Australia,Females,Percentile and quartile earnings,75th percentile (3rd quartile),41.312,0.9,34.941,1.4,41.25,0.7,29.67,1.2,38.89,1.1,,75th percentile (3rd quartile)
2015,Median hourly earnings,Australia,Females,Percentile and quartile earnings,80th percentile,45.017,1.1,38.936,1.6,45.0,0.9,32.0,2.3,42.11,0.7,,80th percentile
2015,Median hourly earnings,Australia,Females,Percentile and quartile earnings,90th percentile,57.307,1.2,50.0,1.0,56.218,1.1,42.067,2.0,53.754,1.1,,90th percentile
2015,Median hourly earnings,NSW,Persons,Percentile and quartile earnings,10th percentile,19.531,1.4,13.322,3.9,19.271,1.3,12.5,3.3,17.5,1.3,,10th percentile
2015,Median hourly earnings,NSW,Persons,Percentile and quartile earnings,20th percentile,22.5,0.7,17.5,1.9,22.37,0.6,16.67,2.2,20.65,0.6,,20th percentile
2015,Median hourly earnings,NSW,Persons,Percentile and quartile earnings,25th percentile (1st quartile),23.83,1.0,18.954,1.7,23.75,1.1,18.0,1.7,22.0,0.6,,25th percentile (1st quartile)
2015,Median hourly earnings,NSW,Persons,Percentile and quartile earnings,30th percentile,25.0,0.5,20.0,0.1,25.0,0.3,19.384,2.0,23.3,0.7,,30th percentile
2015,Median hourly earnings,NSW,Persons,Percentile and quartile earnings,40th percentile,28.132,1.2,21.687,1.0,28.03,1.3,20.979,1.9,25.56,1.0,,40th percentile
2015,Median hourly earnings,NSW,Persons,Percentile and quartile earnings,Median earnings,32.0,1.3,24.243,1.4,31.94,1.0,22.92,1.2,29.17,1.2,,Median earnings
2015,Median hourly earnings,NSW,Persons,Percentile and quartile earnings,60th percentile,36.67,1.0,26.002,1.7,36.5,1.2,25.0,0.7,33.806,1.1,,60th percentile
2015,Median hourly earnings,NSW,Persons,Percentile and quartile earnings,70th percentile,42.455,1.2,30.384,1.9,42.337,1.1,27.918,2.2,39.71,0.7,,70th percentile
2015,Median hourly earnings,NSW,Persons,Percentile and quartile earnings,75th percentile (3rd quartile),46.25,1.6,34.38,2.4,46.046,1.3,30.0,2.8,42.95,1.2,,75th percentile (3rd quartile)
2015,Median hourly earnings,NSW,Persons,Percentile and quartile earnings,80th percentile,50.0,1.0,39.0,3.0,50.0,0.7,34.988,3.9,47.647,1.2,,80th percentile
2015,Median hourly earnings,NSW,Persons,Percentile and quartile earnings,90th percentile,63.92,2.2,50.0,2.5,63.843,2.2,46.0,3.6,60.0,1.5,,90th percentile
2015,Median hourly earnings,NSW,Males,Percentile and quartile earnings,10th percentile,20.0,0.6,11.625,4.4,20.0,0.8,12.035,3.9,18.136,1.4,,10th percentile
2015,Median hourly earnings,NSW,Males,Percentile and quartile earnings,20th percentile,23.33,0.9,15.0,5.7,23.68,1.5,16.0,4.0,21.453,1.1,,20th percentile
2015,Median hourly earnings,NSW,Males,Percentile and quartile earnings,25th percentile (1st quartile),25.0,0.7,16.67,4.6,25.0,0.7,18.0,3.0,23.03,1.0,,25th percentile (1st quartile)
2015,Median hourly earnings,NSW,Males,Percentile and quartile earnings,30th percentile,25.719,1.3,18.144,4.6,26.29,1.2,19.891,2.5,24.872,0.9,,30th percentile
2015,Median hourly earnings,NSW,Males,Percentile and quartile earnings,40th percentile,29.231,1.8,20.369,1.3,30.0,1.7,21.249,2.7,27.171,0.8,,40th percentile
2015,Median hourly earnings,NSW,Males,Percentile and quartile earnings,Median earnings,33.582,1.6,22.006,2.7,33.82,1.9,23.33,2.2,31.228,1.3,,Median earnings
2015,Median hourly earnings,NSW,Males,Percentile and quartile earnings,60th percentile,38.33,1.3,25.0,1.4,38.847,1.6,25.0,2.1,36.0,1.2,,60th percentile
2015,Median hourly earnings,NSW,Males,Percentile and quartile earnings,70th percentile,44.5,1.7,27.857,3.4,44.72,1.6,28.75,3.9,41.79,1.1,,70th percentile
2015,Median hourly earnings,NSW,Males,Percentile and quartile earnings,75th percentile (3rd quartile),48.72,1.7,30.0,2.8,49.15,1.5,31.556,5.2,45.547,1.5,,75th percentile (3rd quartile)
2015,Median hourly earnings,NSW,Males,Percentile and quartile earnings,80th percentile,52.438,1.5,32.49,4.5,52.61,1.4,35.71,4.9,50.0,1.3,,80th percentile
2015,Median hourly earnings,NSW,Males,Percentile and quartile earnings,90th percentile,70.001,3.1,45.0,5.7,70.729,3.1,48.873,4.0,67.124,2.4,,90th percentile
2015,Median hourly earnings,NSW,Females,Percentile and quartile earnings,10th percentile,18.75,1.1,15.0,3.4,18.75,1.1,12.878,5.7,17.057,1.2,,10th percentile
2015,Median hourly earnings,NSW,Females,Percentile and quartile earnings,20th percentile,21.43,1.4,18.42,2.1,21.171,1.0,16.67,2.4,20.0,0.1,,20th percentile
2015,Median hourly earnings,NSW,Females,Percentile and quartile earnings,25th percentile (1st quartile),22.552,1.2,20.0,1.3,22.5,1.1,18.0,2.2,21.05,0.6,,25th percentile (1st quartile)
2015,Median hourly earnings,NSW,Females,Percentile and quartile earnings,30th percentile,23.75,1.7,20.0,1.0,23.818,1.2,19.283,2.1,22.22,0.9,,30th percentile
2015,Median hourly earnings,NSW,Females,Percentile and quartile earnings,40th percentile,26.32,1.6,22.468,1.4,26.32,1.4,20.36,1.6,24.848,0.8,,40th percentile
2015,Median hourly earnings,NSW,Females,Percentile and quartile earnings,Median earnings,30.265,1.7,25.0,0.9,30.0,1.7,22.5,1.9,27.0,1.6,,Median earnings
2015,Median hourly earnings,NSW,Females,Percentile and quartile earnings,60th percentile,34.29,1.4,27.0,2.5,34.367,1.3,25.0,1.3,31.25,1.4,,60th percentile
2015,Median hourly earnings,NSW,Females,Percentile and quartile earnings,70th percentile,39.919,2.1,32.21,3.7,40.0,1.3,26.558,3.2,36.585,1.2,,70th percentile
2015,Median hourly earnings,NSW,Females,Percentile and quartile earnings,75th percentile (3rd quartile),42.86,2.1,35.71,3.1,43.242,2.0,29.27,3.3,40.0,1.1,,75th percentile (3rd quartile)
2015,Median hourly earnings,NSW,Females,Percentile and quartile earnings,80th percentile,47.5,2.1,40.244,2.9,47.498,1.4,32.816,5.2,44.269,1.6,,80th percentile
2015,Median hourly earnings,NSW,Females,Percentile and quartile earnings,90th percentile,57.636,2.0,50.0,2.7,57.502,1.3,43.595,5.3,54.986,1.1,,90th percentile
2015,Median hourly earnings,VIC,Persons,Percentile and quartile earnings,10th percentile,19.23,1.3,15.0,3.4,19.155,1.1,13.829,2.6,17.78,1.7,,10th percentile
2015,Median hourly earnings,VIC,Persons,Percentile and quartile earnings,20th percentile,22.22,1.0,18.75,1.5,22.053,1.2,16.88,2.3,20.45,1.2,,20th percentile
2015,Median hourly earnings,VIC,Persons,Percentile and quartile earnings,25th percentile (1st quartile),23.68,1.1,20.0,0.7,23.61,1.1,18.75,2.0,21.88,1.2,,25th percentile (1st quartile)
2015,Median hourly earnings,VIC,Persons,Percentile and quartile earnings,30th percentile,25.0,1.0,20.37,1.3,25.0,0.6,20.0,1.2,23.282,1.0,,30th percentile
2015,Median hourly earnings,VIC,Persons,Percentile and quartile earnings,40th percentile,27.5,1.2,23.0,1.3,27.5,1.0,21.092,1.8,25.63,1.2,,40th percentile
2015,Median hourly earnings,VIC,Persons,Percentile and quartile earnings,Median earnings,30.927,1.3,25.0,0.2,30.729,1.1,23.141,1.7,28.557,1.2,,Median earnings
2015,Median hourly earnings,VIC,Persons,Percentile and quartile earnings,60th percentile,35.14,1.8,27.5,1.5,34.6,1.7,25.0,0.2,32.0,1.3,,60th percentile
2015,Median hourly earnings,VIC,Persons,Percentile and quartile earnings,70th percentile,41.031,1.7,31.25,1.6,40.027,1.2,27.5,2.0,37.683,1.6,,70th percentile
2015,Median hourly earnings,VIC,Persons,Percentile and quartile earnings,75th percentile (3rd quartile),45.0,2.2,33.75,2.0,43.654,1.6,30.0,2.2,41.15,1.4,,75th percentile (3rd quartile)
2015,Median hourly earnings,VIC,Persons,Percentile and quartile earnings,80th percentile,49.768,2.0,37.52,2.4,47.9,2.1,33.33,3.6,45.078,1.8,,80th percentile
2015,Median hourly earnings,VIC,Persons,Percentile and quartile earnings,90th percentile,63.154,2.3,47.915,2.5,62.25,1.8,47.048,4.5,59.0,1.9,,90th percentile
2015,Median hourly earnings,VIC,Males,Percentile and quartile earnings,10th percentile,19.291,1.8,13.0,7.8,19.334,1.7,14.153,6.0,18.0,2.0,,10th percentile
2015,Median hourly earnings,VIC,Males,Percentile and quartile earnings,20th percentile,22.37,1.6,17.0,3.4,22.5,1.8,17.0,2.8,20.859,1.2,,20th percentile
2015,Median hourly earnings,VIC,Males,Percentile and quartile earnings,25th percentile (1st quartile),23.9,1.1,18.75,3.3,24.336,1.3,18.735,2.9,22.434,1.8,,25th percentile (1st quartile)
2015,Median hourly earnings,VIC,Males,Percentile and quartile earnings,30th percentile,25.0,1.2,20.0,2.0,25.627,1.3,20.0,1.6,24.0,1.4,,30th percentile
2015,Median hourly earnings,VIC,Males,Percentile and quartile earnings,40th percentile,28.15,1.6,21.0,3.6,28.57,2.1,20.92,1.8,26.359,1.2,,40th percentile
2015,Median hourly earnings,VIC,Males,Percentile and quartile earnings,Median earnings,31.956,1.9,24.474,2.7,32.5,1.6,23.075,2.9,30.0,1.6,,Median earnings
2015,Median hourly earnings,VIC,Males,Percentile and quartile earnings,60th percentile,37.5,2.1,25.672,2.1,37.5,2.2,25.0,1.3,34.983,2.3,,60th percentile
2015,Median hourly earnings,VIC,Males,Percentile and quartile earnings,70th percentile,44.2,2.4,29.744,3.3,44.216,2.4,27.398,2.7,40.901,2.1,,70th percentile
2015,Median hourly earnings,VIC,Males,Percentile and quartile earnings,75th percentile (3rd quartile),47.477,2.4,31.993,3.9,47.494,2.3,28.848,3.3,45.07,2.4,,75th percentile (3rd quartile)
2015,Median hourly earnings,VIC,Males,Percentile and quartile earnings,80th percentile,51.433,2.0,36.826,4.9,51.896,2.0,32.699,7.8,50.0,1.7,,80th percentile
2015,Median hourly earnings,VIC,Males,Percentile and quartile earnings,90th percentile,66.646,3.3,50.0,7.3,66.498,2.9,50.0,6.4,63.127,2.7,,90th percentile
2015,Median hourly earnings,VIC,Females,Percentile and quartile earnings,10th percentile,19.207,1.5,15.766,3.4,19.0,1.1,13.745,3.0,17.636,2.1,,10th percentile
2015,Median hourly earnings,VIC,Females,Percentile and quartile earnings,20th percentile,21.749,1.5,19.407,1.6,21.43,1.0,16.735,3.5,20.0,0.7,,20th percentile
2015,Median hourly earnings,VIC,Females,Percentile and quartile earnings,25th percentile (1st quartile),22.882,1.5,20.0,0.3,22.798,1.1,18.75,3.3,21.43,1.0,,25th percentile (1st quartile)
2015,Median hourly earnings,VIC,Females,Percentile and quartile earnings,30th percentile,24.32,1.7,21.167,1.7,24.098,1.6,20.0,1.5,22.61,0.9,,30th percentile
2015,Median hourly earnings,VIC,Females,Percentile and quartile earnings,40th percentile,26.32,1.9,23.431,1.2,26.334,1.1,21.615,2.8,25.0,0.4,,40th percentile
2015,Median hourly earnings,VIC,Females,Percentile and quartile earnings,Median earnings,29.537,2.5,25.478,1.6,29.17,1.4,23.23,1.8,27.5,1.4,,Median earnings
2015,Median hourly earnings,VIC,Females,Percentile and quartile earnings,60th percentile,32.2,2.3,28.663,2.0,31.94,1.1,25.0,1.4,30.592,1.2,,60th percentile
2015,Median hourly earnings,VIC,Females,Percentile and quartile earnings,70th percentile,37.369,2.5,31.919,2.0,36.84,2.1,28.577,2.8,34.38,1.8,,70th percentile
2015,Median hourly earnings,VIC,Females,Percentile and quartile earnings,75th percentile (3rd quartile),40.542,1.4,34.331,2.0,40.0,1.4,30.407,2.7,37.5,2.1,,75th percentile (3rd quartile)
2015,Median hourly earnings,VIC,Females,Percentile and quartile earnings,80th percentile,43.737,3.5,38.293,2.3,42.691,1.7,33.33,4.3,41.176,1.3,,80th percentile
2015,Median hourly earnings,VIC,Females,Percentile and quartile earnings,90th percentile,58.127,4.4,47.319,2.7,55.56,3.4,43.696,5.5,52.721,2.9,,90th percentile
2015,Median hourly earnings,QLD,Persons,Percentile and quartile earnings,10th percentile,19.13,1.0,14.284,4.0,19.723,1.1,12.754,3.1,17.5,1.5,,10th percentile
2015,Median hourly earnings,QLD,Persons,Percentile and quartile earnings,20th percentile,22.0,0.9,18.746,2.9,22.342,0.7,16.67,2.3,20.581,1.2,,20th percentile
2015,Median hourly earnings,QLD,Persons,Percentile and quartile earnings,25th percentile (1st quartile),23.42,0.9,20.0,1.0,23.64,0.7,18.574,2.8,22.0,1.1,,25th percentile (1st quartile)
2015,Median hourly earnings,QLD,Persons,Percentile and quartile earnings,30th percentile,24.56,1.0,20.288,1.3,25.0,0.7,20.0,1.1,23.08,0.9,,30th percentile
2015,Median hourly earnings,QLD,Persons,Percentile and quartile earnings,40th percentile,26.947,1.1,22.73,1.6,27.26,0.9,21.43,2.8,25.0,0.5,,40th percentile
2015,Median hourly earnings,QLD,Persons,Percentile and quartile earnings,Median earnings,30.0,0.9,24.615,1.3,30.0,1.0,23.628,1.1,27.63,0.7,,Median earnings
2015,Median hourly earnings,QLD,Persons,Percentile and quartile earnings,60th percentile,33.382,1.3,26.14,2.0,33.79,1.6,25.0,0.1,31.25,1.2,,60th percentile
2015,Median hourly earnings,QLD,Persons,Percentile and quartile earnings,70th percentile,38.455,1.4,30.0,2.3,39.335,1.5,27.474,2.4,36.031,1.4,,70th percentile
2015,Median hourly earnings,QLD,Persons,Percentile and quartile earnings,75th percentile (3rd quartile),41.67,2.0,32.14,1.8,42.5,1.8,30.0,2.3,39.4,1.3,,75th percentile (3rd quartile)
2015,Median hourly earnings,QLD,Persons,Percentile and quartile earnings,80th percentile,46.574,2.0,35.104,2.6,46.932,1.8,32.5,2.1,43.309,1.9,,80th percentile
2015,Median hourly earnings,QLD,Persons,Percentile and quartile earnings,90th percentile,59.19,2.2,46.88,3.2,58.381,1.9,40.0,2.9,55.747,1.8,,90th percentile
2015,Median hourly earnings,QLD,Males,Percentile and quartile earnings,10th percentile,19.23,1.3,12.25,9.4,19.933,1.0,13.33,5.4,17.5,2.6,,10th percentile
2015,Median hourly earnings,QLD,Males,Percentile and quartile earnings,20th percentile,22.37,0.6,15.106,3.8,22.5,0.9,16.909,4.1,21.0,2.0,,20th percentile
2015,Median hourly earnings,QLD,Males,Percentile and quartile earnings,25th percentile (1st quartile),23.68,0.9,16.989,7.5,23.75,0.8,19.0,3.4,22.371,0.8,,25th percentile (1st quartile)
2015,Median hourly earnings,QLD,Males,Percentile and quartile earnings,30th percentile,25.0,0.5,20.0,4.2,25.0,1.0,20.0,1.3,23.68,1.1,,30th percentile
2015,Median hourly earnings,QLD,Males,Percentile and quartile earnings,40th percentile,27.5,1.3,20.559,2.5,27.784,1.4,21.958,3.8,25.939,1.1,,40th percentile
2015,Median hourly earnings,QLD,Males,Percentile and quartile earnings,Median earnings,30.39,1.0,22.687,2.6,30.998,1.1,24.49,2.1,28.95,1.3,,Median earnings
2015,Median hourly earnings,QLD,Males,Percentile and quartile earnings,60th percentile,34.717,2.7,25.0,1.3,35.939,2.3,25.711,2.2,32.534,2.0,,60th percentile
2015,Median hourly earnings,QLD,Males,Percentile and quartile earnings,70th percentile,40.47,1.8,26.669,3.4,41.67,2.7,29.113,3.4,38.876,1.6,,70th percentile
2015,Median hourly earnings,QLD,Males,Percentile and quartile earnings,75th percentile (3rd quartile),45.0,3.2,28.516,5.6,46.058,2.3,31.952,3.8,41.962,3.0,,75th percentile (3rd quartile)
2015,Median hourly earnings,QLD,Males,Percentile and quartile earnings,80th percentile,49.988,2.3,33.145,6.1,50.0,2.6,34.0,4.8,47.706,2.4,,80th percentile
2015,Median hourly earnings,QLD,Males,Percentile and quartile earnings,90th percentile,62.5,3.1,44.882,9.8,63.89,3.0,48.525,9.8,60.055,2.9,,90th percentile
2015,Median hourly earnings,QLD,Females,Percentile and quartile earnings,10th percentile,18.896,1.6,15.248,4.2,19.503,1.2,12.503,2.5,17.5,1.9,,10th percentile
2015,Median hourly earnings,QLD,Females,Percentile and quartile earnings,20th percentile,21.336,1.6,19.592,1.6,21.918,1.6,16.547,2.4,20.0,0.8,,20th percentile
2015,Median hourly earnings,QLD,Females,Percentile and quartile earnings,25th percentile (1st quartile),22.56,1.6,20.0,0.8,23.127,1.3,18.167,3.4,21.408,1.2,,25th percentile (1st quartile)
2015,Median hourly earnings,QLD,Females,Percentile and quartile earnings,30th percentile,23.68,1.7,21.156,1.9,24.368,1.4,20.0,1.6,22.516,1.0,,30th percentile
2015,Median hourly earnings,QLD,Females,Percentile and quartile earnings,40th percentile,26.32,1.4,23.224,1.3,26.56,1.0,21.0,2.5,25.0,0.9,,40th percentile
2015,Median hourly earnings,QLD,Females,Percentile and quartile earnings,Median earnings,28.352,1.3,25.0,0.3,28.85,1.8,23.2,1.3,26.846,1.1,,Median earnings
2015,Median hourly earnings,QLD,Females,Percentile and quartile earnings,60th percentile,32.012,2.4,27.02,1.7,32.428,1.4,24.823,1.3,30.0,1.4,,60th percentile
2015,Median hourly earnings,QLD,Females,Percentile and quartile earnings,70th percentile,36.049,2.0,31.25,1.7,36.369,1.5,26.074,2.0,33.78,1.6,,70th percentile
2015,Median hourly earnings,QLD,Females,Percentile and quartile earnings,75th percentile (3rd quartile),38.0,2.1,33.197,2.4,39.545,2.4,27.772,3.3,36.235,1.6,,75th percentile (3rd quartile)
2015,Median hourly earnings,QLD,Females,Percentile and quartile earnings,80th percentile,41.972,2.3,36.031,3.2,43.243,1.9,30.943,2.4,40.0,1.9,,80th percentile
2015,Median hourly earnings,QLD,Females,Percentile and quartile earnings,90th percentile,52.63,3.6,48.092,2.8,53.353,2.2,38.062,2.9,50.0,1.6,,90th percentile
2015,Median hourly earnings,SA,Persons,Percentile and quartile earnings,10th percentile,20.0,1.6,15.493,2.9,19.74,1.0,14.329,4.6,18.0,1.6,,10th percentile
2015,Median hourly earnings,SA,Persons,Percentile and quartile earnings,20th percentile,22.5,0.9,19.151,1.9,22.5,1.1,18.0,1.8,21.0,0.6,,20th percentile
2015,Median hourly earnings,SA,Persons,Percentile and quartile earnings,25th percentile (1st quartile),23.753,1.8,20.0,0.6,23.757,1.3,19.539,1.7,22.22,0.8,,25th percentile (1st quartile)
2015,Median hourly earnings,SA,Persons,Percentile and quartile earnings,30th percentile,25.0,1.1,20.83,1.5,25.0,0.8,20.0,1.1,23.429,1.0,,30th percentile
2015,Median hourly earnings,SA,Persons,Percentile and quartile earnings,40th percentile,27.487,1.3,22.506,1.9,27.596,1.0,21.75,1.6,25.59,1.0,,40th percentile
2015,Median hourly earnings,SA,Persons,Percentile and quartile earnings,Median earnings,30.0,2.0,25.0,1.0,30.26,1.3,23.68,2.1,28.13,1.0,,Median earnings
2015,Median hourly earnings,SA,Persons,Percentile and quartile earnings,60th percentile,34.201,2.2,27.248,1.8,34.21,1.9,25.241,1.0,31.25,1.2,,60th percentile
2015,Median hourly earnings,SA,Persons,Percentile and quartile earnings,70th percentile,39.314,1.7,30.0,2.0,39.47,1.3,27.346,2.0,36.3,1.8,,70th percentile
2015,Median hourly earnings,SA,Persons,Percentile and quartile earnings,75th percentile (3rd quartile),42.009,2.5,32.553,2.7,42.936,1.5,28.636,2.2,39.257,1.3,,75th percentile (3rd quartile)
2015,Median hourly earnings,SA,Persons,Percentile and quartile earnings,80th percentile,45.713,2.0,36.314,3.1,46.148,1.5,31.0,2.9,43.0,1.5,,80th percentile
2015,Median hourly earnings,SA,Persons,Percentile and quartile earnings,90th percentile,56.604,2.9,46.951,3.6,57.707,2.5,37.608,3.1,54.076,2.2,,90th percentile
2015,Median hourly earnings,SA,Males,Percentile and quartile earnings,10th percentile,19.714,2.0,14.075,8.3,19.731,1.6,15.0,6.5,18.33,2.6,,10th percentile
2015,Median hourly earnings,SA,Males,Percentile and quartile earnings,20th percentile,22.5,2.1,18.434,3.9,22.5,1.6,19.0,3.5,21.05,1.9,,20th percentile
2015,Median hourly earnings,SA,Males,Percentile and quartile earnings,25th percentile (1st quartile),24.202,1.8,19.65,2.2,24.585,1.4,20.0,3.0,22.5,1.7,,25th percentile (1st quartile)
2015,Median hourly earnings,SA,Males,Percentile and quartile earnings,30th percentile,25.337,1.2,20.0,2.6,25.62,1.2,20.0,2.6,24.0,1.8,,30th percentile
2015,Median hourly earnings,SA,Males,Percentile and quartile earnings,40th percentile,27.504,1.2,21.735,3.2,28.0,1.3,22.033,2.7,26.281,1.2,,40th percentile
2015,Median hourly earnings,SA,Males,Percentile and quartile earnings,Median earnings,30.951,2.4,24.0,3.0,31.25,1.7,23.976,2.5,28.75,1.3,,Median earnings
2015,Median hourly earnings,SA,Males,Percentile and quartile earnings,60th percentile,34.871,2.7,25.818,1.7,35.426,2.9,25.75,2.2,32.5,1.7,,60th percentile
2015,Median hourly earnings,SA,Males,Percentile and quartile earnings,70th percentile,39.782,2.1,28.189,3.2,40.288,2.3,27.771,3.2,37.755,2.1,,70th percentile
2015,Median hourly earnings,SA,Males,Percentile and quartile earnings,75th percentile (3rd quartile),43.42,2.6,30.0,3.7,44.057,2.8,30.0,4.7,40.0,2.0,,75th percentile (3rd quartile)
2015,Median hourly earnings,SA,Males,Percentile and quartile earnings,80th percentile,47.486,2.7,32.492,5.0,48.08,2.7,32.602,5.4,44.492,2.6,,80th percentile
2015,Median hourly earnings,SA,Males,Percentile and quartile earnings,90th percentile,60.533,3.5,40.0,7.7,62.081,3.6,39.397,5.0,57.315,3.2,,90th percentile
2015,Median hourly earnings,SA,Females,Percentile and quartile earnings,10th percentile,20.27,2.9,16.259,3.8,20.0,2.0,13.889,6.8,17.92,2.3,,10th percentile
2015,Median hourly earnings,SA,Females,Percentile and quartile earnings,20th percentile,22.714,1.1,19.583,1.8,22.37,1.5,17.534,4.0,20.83,1.3,,20th percentile
2015,Median hourly earnings,SA,Females,Percentile and quartile earnings,25th percentile (1st quartile),23.68,1.5,20.0,1.1,23.33,1.6,18.875,3.4,21.773,1.4,,25th percentile (1st quartile)
2015,Median hourly earnings,SA,Females,Percentile and quartile earnings,30th percentile,24.992,1.8,20.972,1.6,24.909,1.7,20.0,2.7,22.777,1.3,,30th percentile
2015,Median hourly earnings,SA,Females,Percentile and quartile earnings,40th percentile,27.03,2.3,23.404,2.6,27.057,1.6,21.182,1.9,25.0,1.2,,40th percentile
2015,Median hourly earnings,SA,Females,Percentile and quartile earnings,Median earnings,29.474,2.3,25.271,1.2,29.5,1.1,23.439,3.3,27.373,1.7,,Median earnings
2015,Median hourly earnings,SA,Females,Percentile and quartile earnings,60th percentile,33.07,2.6,28.13,2.1,33.189,2.3,25.0,2.1,30.0,1.5,,60th percentile
2015,Median hourly earnings,SA,Females,Percentile and quartile earnings,70th percentile,37.5,2.6,30.879,3.1,37.979,1.6,26.738,2.7,34.742,2.0,,70th percentile
2015,Median hourly earnings,SA,Females,Percentile and quartile earnings,75th percentile (3rd quartile),40.0,2.9,33.341,4.2,40.753,2.3,28.562,3.0,37.5,1.6,,75th percentile (3rd quartile)
2015,Median hourly earnings,SA,Females,Percentile and quartile earnings,80th percentile,43.604,2.8,37.5,3.0,44.095,1.5,30.0,3.8,40.029,2.5,,80th percentile
2015,Median hourly earnings,SA,Females,Percentile and quartile earnings,90th percentile,51.561,2.8,49.668,5.7,53.969,2.8,37.176,6.0,50.0,2.2,,90th percentile
2015,Median hourly earnings,WA,Persons,Percentile and quartile earnings,10th percentile,20.0,1.8,15.0,3.4,20.0,1.0,14.0,5.5,18.351,1.9,,10th percentile
2015,Median hourly earnings,WA,Persons,Percentile and quartile earnings,20th percentile,23.75,1.5,18.895,3.1,23.672,1.9,17.117,3.9,21.664,1.3,,20th percentile
2015,Median hourly earnings,WA,Persons,Percentile and quartile earnings,25th percentile (1st quartile),25.0,1.2,20.0,0.7,25.0,1.3,19.18,3.2,23.192,1.4,,25th percentile (1st quartile)
2015,Median hourly earnings,WA,Persons,Percentile and quartile earnings,30th percentile,26.32,1.8,20.837,1.6,26.32,1.6,20.0,1.1,24.978,0.9,,30th percentile
2015,Median hourly earnings,WA,Persons,Percentile and quartile earnings,40th percentile,30.0,1.3,23.01,2.0,30.0,1.3,22.073,2.5,27.136,1.4,,40th percentile
