Survey month,Parameter,State and territory,Leave entitlements,Sex,Classification,Category,Postgraduate Degree,Postgraduate Degree_RSE,Graduate Diploma or Certificate,Graduate Diploma or Certificate_RSE,Bachelor Degree,Bachelor Degree_RSE,Total Bachelor Degree or Higher,Total Bachelor Degree or Higher_RSE,Advanced Diploma or Diploma,Advanced Diploma or Diploma_RSE,Certificate III or IV,Certificate III or IV_RSE,Other qualification,Other qualification_RSE,Total With qualification,Total With qualification_RSE,Without qualification,Without qualification_RSE,Total,Total_RSE,industry_code
2016,Employees,ACT,Total employees,   Males,Industry of main job,Health care and social assistance,1.29,38.375,0.234,101.655,1.037,41.562,2.561,31.744,0.828,48.39,0.872,42.765,0.185,100.78,4.447,21.408,1.208,40.908,5.654,20.203,Q
2016,Employees,ACT,Total employees,   Males,Industry of main job,Arts and recreation services,0.24,100.915,0,0,0.433,69.605,0.673,55.268,0.386,70.217,0.418,67.618,0.302,101.262,1.779,33.553,1.573,48.617,3.352,31.774,R
2016,Employees,ACT,Total employees,   Males,Industry of main job,Other services,0.659,55.646,0.149,101.36,0.381,70.409,1.19,43.858,0.18,101.474,0.43,68.306,0,0,1.8,35.251,0.124,103.338,1.924,33.379,S
2016,Employees,ACT,Total employees,   Females,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
2016,Employees,ACT,Total employees,   Females,Industry of main job,Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B
2016,Employees,ACT,Total employees,   Females,Industry of main job,Manufacturing,0.192,100.8,0,0,0.194,100.651,0.386,69.015,0,0,0,0,0,0,0.386,69.015,0.426,70.144,0.812,47.116,C
2016,Employees,ACT,Total employees,   Females,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,0,0,0.181,100.959,0,0,0,0,0.181,100.959,0.189,101.074,0.37,69.945,D
2016,Employees,ACT,Total employees,   Females,Industry of main job,Construction,0,0,0.417,74.004,0,0,0.417,74.004,0.198,100.738,0.389,106.172,0,0,1.004,52.851,0.201,100.772,1.204,46.813,E
2016,Employees,ACT,Total employees,   Females,Industry of main job,Wholesale trade,0,0,0,0,0,0,0,0,0.203,100.724,0,0,0,0,0.203,100.724,0,0,0.203,100.724,F
2016,Employees,ACT,Total employees,   Females,Industry of main job,Retail trade,0.234,100.621,0,0,1.27,39.825,1.504,35.147,0.39,70.354,1.049,50.602,0.229,100.893,3.173,22.109,3.62,25.293,6.793,16.943,G
2016,Employees,ACT,Total employees,   Females,Industry of main job,Accommodation and food services,0.216,101.343,0.22,101.179,0.592,57.616,1.028,41.936,0.444,72.923,0.416,69.181,0.549,58.292,2.437,26.702,4.781,19.753,7.218,18.29,H
2016,Employees,ACT,Total employees,   Females,Industry of main job,"Transport, postal and warehousing",0,0,0,0,0.207,101.058,0.207,101.058,0.222,100.637,0.179,100.707,0,0,0.608,72.783,0,0,0.608,72.783,I
2016,Employees,ACT,Total employees,   Females,Industry of main job,Information media and telecommunications,0.204,100.489,0.203,100.635,0.211,100.747,0.618,53.593,0.18,101.363,0,0,0.122,100.409,0.92,40.775,0.194,100.749,1.114,36.279,J
2016,Employees,ACT,Total employees,   Females,Industry of main job,Financial and insurance services,0,0,0,0,0.194,100.901,0.194,100.901,0.225,101.131,0.189,101.081,0,0,0.608,56.934,0.245,101.126,0.853,49.933,K
2016,Employees,ACT,Total employees,   Females,Industry of main job,"Rental, hiring and real estate services",0.194,101.139,0,0,0.163,102.957,0.356,73.864,0,0,0,0,0.433,70.323,0.79,50.001,0.291,101.556,1.081,41.509,L
2016,Employees,ACT,Total employees,   Females,Industry of main job,"Professional, scientific and technical services",1.461,41.205,1.013,43.814,3.607,25.537,6.081,22.42,0.625,56.857,0.211,100.955,0.41,71.147,7.327,19.023,1.472,37.585,8.798,16.306,M
2016,Employees,ACT,Total employees,   Females,Industry of main job,Administrative and support services,0,0,0,0,0.471,69.734,0.471,69.734,0,0,0.604,55.111,0,0,1.075,41.855,1.13,42.097,2.205,30.338,N
2016,Employees,ACT,Total employees,   Females,Industry of main job,Public administration and safety,6.707,15.72,4.996,24.745,10.686,11.869,22.389,7.937,3.668,24.044,3.754,24.63,2.594,28.493,32.405,7.411,7.406,17.059,39.811,6.572,O
2016,Employees,ACT,Total employees,   Females,Industry of main job,Education and training,1.968,27.403,1.71,35.275,2.887,25.841,6.565,15.087,0.976,44.527,0.66,57.219,0.402,71.021,8.602,12.027,1.435,37.51,10.037,10.953,P
2016,Employees,ACT,Total employees,   Females,Industry of main job,Health care and social assistance,1.816,35.671,0.808,48.35,4.123,27.641,6.748,20.141,1.442,33.597,1.621,37.76,1.627,40.427,11.438,13.362,2.393,43.152,13.831,12.701,Q
2016,Employees,ACT,Total employees,   Females,Industry of main job,Arts and recreation services,0,0,0,0,0.582,54.428,0.582,54.428,0,0,0.67,72.195,0.222,100.656,1.473,46.621,0.874,51.684,2.347,40.051,R
2016,Employees,ACT,Total employees,   Females,Industry of main job,Other services,0.382,72.722,0.222,100.651,0.824,48.313,1.428,34.868,0.386,70.837,0.659,55.531,0.211,100.657,2.684,31.374,0.204,100.75,2.888,28.733,S
2017,Employees,Australia,With leave entitlements,Persons,Industry of main job,"Agriculture, forestry and fishing",1.143,60.74,0.722,82.953,9.908,26.57,11.773,24.267,2.488,37.003,16.568,16.355,5.407,30.506,36.236,10.405,25.063,14.408,61.299,7.494,A
2017,Employees,Australia,With leave entitlements,Persons,Industry of main job,Mining,9.04,19.441,3.031,36.345,27.511,14.27,39.582,11.056,12.622,18.533,59.874,8.772,6.267,31.112,118.345,5.256,44.801,11.323,163.146,3.838,B
2017,Employees,Australia,With leave entitlements,Persons,Industry of main job,Manufacturing,30.803,12.831,6.593,23.913,89.514,8.894,126.91,6.328,58.538,8.335,167.326,5.563,27.309,16.06,380.083,3.378,220.47,5.293,600.553,3.284,C
2017,Employees,Australia,With leave entitlements,Persons,Industry of main job,"Electricity, gas, water and waste services",9.06,21.534,2.239,47.575,20.39,17.018,31.689,13.066,10.917,23.403,29.525,13.493,5.753,28.248,77.884,7.728,33.694,15.205,111.577,6.893,D
2017,Employees,Australia,With leave entitlements,Persons,Industry of main job,Construction,9.145,25.005,3.104,38.148,57.717,9.615,69.966,7.522,38.897,6.95,213.741,6.201,27.709,13,350.313,3.708,188.035,5.172,538.347,2.663,E
2017,Employees,Australia,With leave entitlements,Persons,Industry of main job,Wholesale trade,13.764,18.795,4.027,33.163,47.537,11.159,65.328,9.122,34.125,13.023,59.365,12.263,15.761,22.441,174.579,6.124,96.965,8.06,271.544,5.561,F
2017,Employees,Australia,With leave entitlements,Persons,Industry of main job,Retail trade,20.818,14.83,6.376,22.718,99.162,7.038,126.356,6.695,74.737,6.793,122.869,7.276,35.082,13.865,359.044,3.946,328.322,4.891,687.366,3.564,G
2017,Employees,Australia,With leave entitlements,Persons,Industry of main job,Accommodation and food services,9.338,19.111,4.353,38.938,37.514,13.384,51.205,10.837,36.764,12.606,54.568,14.436,12.867,22.923,155.403,6.97,97.634,7.199,253.037,5.432,H
2017,Employees,Australia,With leave entitlements,Persons,Industry of main job,"Transport, postal and warehousing",17.239,16.49,6.862,25.764,49.394,14.614,73.495,10.53,41.694,10.614,85.795,7.12,26.19,14.479,227.173,5.266,162.039,6.884,389.212,4.658,I
2017,Employees,Australia,With leave entitlements,Persons,Industry of main job,Information media and telecommunications,19.028,18.74,8.239,27.544,58.129,10.169,85.395,9.221,24.676,13.467,15.704,14.064,4.782,35.1,130.557,5.919,32.846,11.906,163.402,5.718,J
2017,Employees,Australia,With leave entitlements,Persons,Industry of main job,Financial and insurance services,37.154,12.647,10.051,21.861,103.186,6.217,150.391,5.633,46.045,8.8,30.964,13.818,12.277,17.087,239.677,4.541,82.788,8.025,322.465,4.033,K
2017,Employees,Australia,With leave entitlements,Persons,Industry of main job,"Rental, hiring and real estate services",8.188,24.344,3.605,48.887,27.479,16.387,39.272,12.757,13.484,18.873,26.783,14.98,6.058,24.185,85.597,7.633,32.269,14.48,117.866,6.837,L
2017,Employees,Australia,With leave entitlements,Persons,Industry of main job,"Professional, scientific and technical services",98.88,7.79,27.382,12.623,283.079,4.696,409.34,3.62,64.826,6.988,51.795,10.646,14.368,18.074,540.329,2.832,95.201,8.231,635.53,2.905,M
2017,Employees,Australia,With leave entitlements,Persons,Industry of main job,Administrative and support services,6.577,24.348,6.814,36.079,29.265,14.829,42.656,13.398,20.352,18.19,31.68,14.901,12.645,23.097,107.334,9.207,62.809,8.623,170.143,7.144,N
2017,Employees,Australia,With leave entitlements,Persons,Industry of main job,Public administration and safety,75.22,7.366,35.106,10.991,168.708,6.016,279.033,4.16,94.421,6.45,89.168,6.723,25.6,13.888,488.223,3.101,136.561,5.912,624.784,2.872,O
2017,Employees,Australia,With leave entitlements,Persons,Industry of main job,Education and training,137.647,5.751,76.801,10.147,322.757,5.153,537.205,4.027,74.907,8.296,65.655,9.251,19.522,14.218,697.289,3.302,69.136,7.498,766.426,3.161,P
2017,Employees,Australia,With leave entitlements,Persons,Industry of main job,Health care and social assistance,107.795,7.703,70.47,10.059,390.448,3.671,568.713,3.514,174.315,6.054,198.491,5.489,53.491,10.876,995.01,2.58,195.963,6.058,1190.973,2.433,Q
2017,Employees,Australia,With leave entitlements,Persons,Industry of main job,Arts and recreation services,11.81,24.177,2.379,48.094,25.676,14.032,39.865,11.224,17.133,15.246,18.879,16.459,5.783,32.104,81.661,6.648,26.558,15.599,108.219,6.867,R
2017,Employees,Australia,With leave entitlements,Persons,Industry of main job,Other services,13.46,17.997,5.998,29.536,33.518,10.919,52.976,9.43,19.997,14.993,101.704,8.516,14.326,18.778,189.003,4.9,60.556,10.907,249.559,4.376,S
2017,Employees,Australia,With leave entitlements,   Males,Industry of main job,"Agriculture, forestry and fishing",1.143,60.74,0.722,82.953,5.108,31.194,6.972,25.973,1.447,47.09,14.143,18.053,4.08,34.866,26.642,13.447,16.612,19.744,43.254,9.696,A
2017,Employees,Australia,With leave entitlements,   Males,Industry of main job,Mining,7.239,23.034,1.896,51.103,18.531,15.649,27.666,12.038,9.816,23.915,56.011,9.694,4.532,35.924,98.025,5.827,37.143,13.158,135.167,4.55,B
2017,Employees,Australia,With leave entitlements,   Males,Industry of main job,Manufacturing,20.185,15.06,3.984,31.632,59.112,10.992,83.281,8.211,43.001,10.128,150.097,5.087,23.062,19.218,299.441,3.508,164.443,5.691,463.883,3.533,C
2017,Employees,Australia,With leave entitlements,   Males,Industry of main job,"Electricity, gas, water and waste services",7.227,24.912,1.432,65.422,11.679,20.362,20.339,16.55,6.02,30.904,26.98,13.075,4.223,29.382,57.561,8.116,25.746,16.148,83.307,7.14,D
2017,Employees,Australia,With leave entitlements,   Males,Industry of main job,Construction,6.411,26.127,2.062,49.343,45.264,10.403,53.737,8.438,26.043,8.809,204.627,5.979,22.33,16.191,306.736,3.752,165.887,4.641,472.623,2.523,E
2017,Employees,Australia,With leave entitlements,   Males,Industry of main job,Wholesale trade,5.915,32.856,2.471,43.254,27.797,18.125,36.183,14.954,19.598,15.28,49.913,13.004,11.7,23.747,117.395,7.844,70.765,9.73,188.161,6.71,F
2017,Employees,Australia,With leave entitlements,   Males,Industry of main job,Retail trade,13.284,19.84,2.405,39.578,48.078,7.987,63.767,6.941,32.729,11.221,74.976,8.361,17.137,18.3,188.608,5.027,134.061,6.292,322.669,3.786,G
2017,Employees,Australia,With leave entitlements,   Males,Industry of main job,Accommodation and food services,6.309,26.802,3.306,39.719,20.108,21.144,29.723,14.901,21.215,16.926,28.095,21.469,7.223,36.474,86.256,9.393,41.619,10.08,127.875,7.166,H
2017,Employees,Australia,With leave entitlements,   Males,Industry of main job,"Transport, postal and warehousing",12.026,19.836,4.987,28.729,32.647,17.938,49.659,12.235,27.716,12.662,72.376,6.249,21.967,15.614,171.717,5.587,127.394,9.253,299.112,5.239,I
2017,Employees,Australia,With leave entitlements,   Males,Industry of main job,Information media and telecommunications,13.533,21.237,3.486,36.734,31.451,12.441,48.47,9.607,8.47,22.907,11.063,20.932,2.879,44.352,70.882,6.478,17.737,16.128,88.618,6.515,J
2017,Employees,Australia,With leave entitlements,   Males,Industry of main job,Financial and insurance services,22.101,18.057,6.164,27.907,53.478,9.592,81.743,9.354,23.746,14.719,8.369,21.624,4.168,32.963,118.025,7.052,21.297,18.24,139.322,6.305,K
2017,Employees,Australia,With leave entitlements,   Males,Industry of main job,"Rental, hiring and real estate services",3.214,38.142,2.233,49.15,12.44,23.013,17.887,16.524,5.828,29.673,13.942,19.065,3.171,38.139,40.827,10.58,11.768,27.737,52.595,10.331,L
2017,Employees,Australia,With leave entitlements,   Males,Industry of main job,"Professional, scientific and technical services",60.078,11.266,13.274,18.734,167.31,6.325,240.662,5.114,34.581,10.918,28.795,13.08,5.998,31.76,310.037,4.118,41.348,10.63,351.384,3.989,M
2017,Employees,Australia,With leave entitlements,   Males,Industry of main job,Administrative and support services,5.593,28.167,2.824,54.894,14.648,17.146,23.065,14.787,5.324,30.971,15.321,17.924,3.125,51.087,46.835,11.891,25.102,12.695,71.937,9.153,N
2017,Employees,Australia,With leave entitlements,   Males,Industry of main job,Public administration and safety,35.604,10.967,17.878,14.32,79.129,9.012,132.612,5.967,46.878,9.841,56.68,9.455,13.74,18.074,249.909,4.33,68.999,8.397,318.908,3.663,O
2017,Employees,Australia,With leave entitlements,   Males,Industry of main job,Education and training,59.194,8.035,17.641,18.942,87.438,6.51,164.273,4.859,17.625,20.08,14.801,16.936,2.1,42.388,198.798,4.731,13.753,20.472,212.551,4.697,P
2017,Employees,Australia,With leave entitlements,   Males,Industry of main job,Health care and social assistance,31.087,11.163,13.998,21.987,87.621,9.708,132.705,7.664,23.349,16.945,39.616,11.149,10.762,17.862,206.433,5.892,41.875,11.501,248.307,5.353,Q
2017,Employees,Australia,With leave entitlements,   Males,Industry of main job,Arts and recreation services,3.629,30.44,0.903,100.229,12.39,23.799,16.922,17.862,9.281,20.164,12.881,19.397,3.652,43.595,42.737,10.025,18.252,19.454,60.989,9.921,R
2017,Employees,Australia,With leave entitlements,   Males,Industry of main job,Other services,7.24,32.985,3.831,36.896,18.304,15.791,29.375,14.661,4.791,35.743,72.903,10.491,9.366,23.075,116.436,6.386,36.596,14.093,153.031,6.035,S
2017,Employees,Australia,With leave entitlements,   Females,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,4.8,38.681,4.8,38.681,1.041,71.135,2.425,44.864,1.328,58.991,9.594,22,8.451,30.764,18.045,17.693,A
2017,Employees,Australia,With leave entitlements,   Females,Industry of main job,Mining,1.801,59.468,1.135,58.35,8.98,21.324,11.916,18.695,2.806,39.741,3.863,31.233,1.735,58,20.32,13.28,7.659,21.44,27.979,12.277,B
2017,Employees,Australia,With leave entitlements,   Females,Industry of main job,Manufacturing,10.618,18.421,2.609,45.477,30.401,13.686,43.628,9.225,15.538,15.296,17.229,19.262,4.247,34.232,80.642,6.869,56.028,10.558,136.67,5.79,C
2017,Employees,Australia,With leave entitlements,   Females,Industry of main job,"Electricity, gas, water and waste services",1.833,50.225,0.806,75.277,8.711,31.244,11.35,24.446,4.897,32.506,2.546,34.051,1.53,59.227,20.323,19.243,7.948,24.281,28.271,15.336,D
2017,Employees,Australia,With leave entitlements,   Females,Industry of main job,Construction,2.734,42.92,1.041,72.989,12.454,21.443,16.229,19.735,12.854,16.337,9.115,26.478,5.379,27.129,43.576,10.157,22.148,17.656,65.724,7.946,E
2017,Employees,Australia,With leave entitlements,   Females,Industry of main job,Wholesale trade,7.849,24.453,1.556,56.29,19.74,18.588,29.145,17.244,14.527,22.255,9.452,31.722,4.061,41.29,57.184,10.847,26.2,12.035,83.383,8.27,F
2017,Employees,Australia,With leave entitlements,   Females,Industry of main job,Retail trade,7.534,24.441,3.971,33.519,51.084,10.531,62.589,9.307,42.008,10.017,47.892,12.602,17.945,16.384,170.435,4.544,194.262,6.117,364.697,4.411,G
2017,Employees,Australia,With leave entitlements,   Females,Industry of main job,Accommodation and food services,3.029,33.588,1.047,68.3,17.406,16.94,21.482,14.679,15.549,19.001,26.473,15.433,5.644,34.454,69.148,8.286,56.014,10.526,125.162,6.65,H
2017,Employees,Australia,With leave entitlements,   Females,Industry of main job,"Transport, postal and warehousing",5.214,30.765,1.875,50.343,16.747,22.301,23.836,16.797,13.978,18.035,13.419,25.542,4.223,40.486,55.456,11.243,34.645,12.23,90.1,7.97,I
2017,Employees,Australia,With leave entitlements,   Females,Industry of main job,Information media and telecommunications,5.494,29.078,4.753,31.737,26.678,14.896,36.925,12.958,16.206,19.608,4.64,33.836,1.903,62.884,59.675,9.886,15.109,18.998,74.784,9.375,J
2017,Employees,Australia,With leave entitlements,   Females,Industry of main job,Financial and insurance services,15.053,16.186,3.886,42.719,49.708,8.26,68.648,8.136,22.3,12.605,22.595,17.936,8.109,23.533,121.652,6.808,61.491,8.869,183.143,5.126,K
2017,Employees,Australia,With leave entitlements,   Females,Industry of main job,"Rental, hiring and real estate services",4.975,37.661,1.372,69.199,15.04,18.536,21.386,17.006,7.656,23.316,12.841,20.51,2.887,40.263,44.77,8.98,20.501,14.883,65.27,8.375,L
2017,Employees,Australia,With leave entitlements,   Females,Industry of main job,"Professional, scientific and technical services",38.802,12.265,14.108,15.044,115.768,7.211,168.678,5.132,30.245,11.977,23,15.09,8.369,22.156,230.292,4.587,53.854,10.218,284.146,4.463,M
2017,Employees,Australia,With leave entitlements,   Females,Industry of main job,Administrative and support services,0.985,61.9,3.99,38.777,14.617,21.6,19.591,20.574,15.028,18.991,16.359,18.425,9.52,25.541,60.498,10.02,37.707,11.325,98.206,8.386,N
2017,Employees,Australia,With leave entitlements,   Females,Industry of main job,Public administration and safety,39.616,11.281,17.228,19.063,89.579,7.402,146.422,5.307,47.544,9.278,32.487,8.337,11.861,21.34,238.314,4.753,67.563,7.157,305.876,3.999,O
2017,Employees,Australia,With leave entitlements,   Females,Industry of main job,Education and training,78.453,6.963,59.16,10.562,235.319,6.313,372.932,4.616,57.282,9.775,50.854,10.337,17.422,13.885,498.491,3.48,55.383,8.818,553.874,3.403,P
2017,Employees,Australia,With leave entitlements,   Females,Industry of main job,Health care and social assistance,76.709,8.797,56.472,9.938,302.827,3.62,436.007,3.381,150.966,5.816,158.875,5.686,42.729,12.175,788.577,2.534,154.088,6.196,942.666,2.471,Q
2017,Employees,Australia,With leave entitlements,   Females,Industry of main job,Arts and recreation services,8.181,34.64,1.477,52.4,13.285,22.002,22.943,17.98,7.853,22.494,5.998,33.596,2.131,56.101,38.924,11.353,8.306,22.187,47.23,9.638,R
2017,Employees,Australia,With leave entitlements,   Females,Industry of main job,Other services,6.22,23.978,2.167,46.808,15.214,18.441,23.601,12.145,15.206,14.961,28.801,13.297,4.96,35.072,72.568,8.141,23.96,16.341,96.528,7.748,S
2017,Employees,Australia,Without leave entitlements,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,9.176,30.952,9.176,30.952,4.663,38.173,18.055,24.459,7.339,25.789,39.233,13.032,41.803,15.593,81.036,10.486,A
2017,Employees,Australia,Without leave entitlements,Persons,Industry of main job,Mining,0,0,0.388,101.422,2.877,53.86,3.265,47.25,2.297,48.231,10.609,23.195,1.291,56.48,17.462,18.623,9.63,18.485,27.092,14.056,B
2017,Employees,Australia,Without leave entitlements,Persons,Industry of main job,Manufacturing,5.283,31.017,0.533,101.542,13.269,25.462,19.085,21.807,12.889,17.424,39.521,10.46,9.606,20.137,81.102,8.084,82.625,8.592,163.727,6.077,C
2017,Employees,Australia,Without leave entitlements,Persons,Industry of main job,"Electricity, gas, water and waste services",0.466,100.948,0,0,1.137,63.567,1.604,52.023,1.226,55.711,1.913,52.082,0.126,101.127,4.869,26.448,4.183,46.827,9.052,25.046,D
2017,Employees,Australia,Without leave entitlements,Persons,Industry of main job,Construction,1.404,73.623,1.379,57.09,8.779,27.893,11.562,22.899,8.893,27.858,52.747,9.802,7.867,31.25,81.069,6.566,83.991,9.474,165.06,6.032,E
2017,Employees,Australia,Without leave entitlements,Persons,Industry of main job,Wholesale trade,2.915,42.459,0,0,4.377,30.307,7.291,29.06,3.126,48.093,7.394,25.789,3.778,36.788,21.59,15.112,22.84,14.197,44.43,8.714,F
2017,Employees,Australia,Without leave entitlements,Persons,Industry of main job,Retail trade,9.055,26.415,1.006,70.14,48.949,12.059,59.01,11.861,23.235,10.13,44.393,11.066,21.345,15.273,147.982,5.794,238.885,3.691,386.868,2.919,G
2017,Employees,Australia,Without leave entitlements,Persons,Industry of main job,Accommodation and food services,7.73,23.242,2.732,44.746,37.354,10.767,47.817,10.664,40.76,11.908,57.134,11.252,22.968,16.369,168.678,6.481,323.573,3.557,492.251,3.177,H
2017,Employees,Australia,Without leave entitlements,Persons,Industry of main job,"Transport, postal and warehousing",2.739,44.778,0,0,8.813,24.056,11.553,23.935,8.445,24.393,29.85,15.761,4.347,43.57,54.194,10.11,65.914,9.401,120.109,6.617,I
2017,Employees,Australia,Without leave entitlements,Persons,Industry of main job,Information media and telecommunications,2.69,42.894,0.625,100.277,8.096,24.074,11.411,26.818,1.211,70.44,3.347,33.947,1.039,64.785,17.009,19.331,11.472,19.654,28.481,15.451,J
2017,Employees,Australia,Without leave entitlements,Persons,Industry of main job,Financial and insurance services,0.977,74.606,1.411,59.947,11.094,28.104,13.481,26.912,2.9,46.437,2.108,48.893,0,0,18.489,23.706,6.472,27.315,24.961,18.748,K
2017,Employees,Australia,Without leave entitlements,Persons,Industry of main job,"Rental, hiring and real estate services",1.174,60.085,1.015,69.424,5.666,29.573,7.855,22.677,5.579,30.05,6.805,28.7,1.292,56.806,21.531,14.813,11.928,24.972,33.459,12.393,L
2017,Employees,Australia,Without leave entitlements,Persons,Industry of main job,"Professional, scientific and technical services",8.76,26.519,2.161,42.849,24.322,14.823,35.243,11.467,8.788,23.628,9.385,22.924,4.128,34.293,57.544,9.478,26.856,10.073,84.399,7.846,M
2017,Employees,Australia,Without leave entitlements,Persons,Industry of main job,Administrative and support services,5.773,24.984,0.626,86.049,12.896,19.915,19.295,14.7,9.259,31.352,16.831,16.914,7.076,27.133,52.461,10.337,47.219,9.456,99.679,8.465,N
2017,Employees,Australia,Without leave entitlements,Persons,Industry of main job,Public administration and safety,3.782,38.244,3.991,33.651,14.751,20.297,22.524,16.272,12.439,22.575,11.196,20.919,3.507,42.191,49.666,9.152,25.584,12.727,75.25,7.759,O
2017,Employees,Australia,Without leave entitlements,Persons,Industry of main job,Education and training,24.206,15.819,16.476,17.249,47.443,14.045,88.126,9.179,19.884,13.699,20.906,13.344,3.79,28.487,132.705,6.467,41.242,10.134,173.948,5.546,P
2017,Employees,Australia,Without leave entitlements,Persons,Industry of main job,Health care and social assistance,17.053,14.353,6.41,29.498,66.8,9.903,90.263,8.465,48.421,11.263,65.622,8.994,9.956,25.095,214.262,5.031,82.082,8.877,296.345,4.051,Q
2017,Employees,Australia,Without leave entitlements,Persons,Industry of main job,Arts and recreation services,0.804,85.659,1.337,62.496,9.311,21.764,11.452,19.389,8.07,34.691,13.638,17.733,6.921,31.334,40.08,11.249,45.08,11.866,85.161,9.232,R
2017,Employees,Australia,Without leave entitlements,Persons,Industry of main job,Other services,0.807,80.307,0.682,102.122,4.553,37.747,6.043,30.691,9.726,20.048,25.383,12.848,5.927,33.662,47.078,9.23,34.947,9.252,82.025,6.482,S
2017,Employees,Australia,Without leave entitlements,   Males,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,5.36,38.569,5.36,38.569,2.147,47.66,15.765,28.094,5.498,30.854,28.77,17.536,30.325,18.82,59.095,13.492,A
2017,Employees,Australia,Without leave entitlements,   Males,Industry of main job,Mining,0,0,0.388,101.422,2.036,73.298,2.424,61.576,0.413,79.007,9.76,24.218,1.291,56.48,13.888,20.341,7.077,24.453,20.965,15.414,B
2017,Employees,Australia,Without leave entitlements,   Males,Industry of main job,Manufacturing,2.061,50.1,0,0,8.19,32.052,10.251,29.598,6.542,26.63,30.407,10.488,5.614,28.542,52.815,8.883,47.024,11.388,99.839,6.642,C
2017,Employees,Australia,Without leave entitlements,   Males,Industry of main job,"Electricity, gas, water and waste services",0.466,100.948,0,0,1.137,63.567,1.604,52.023,1.092,62.639,1.639,59.41,0.126,101.127,4.461,28.979,2.774,49.864,7.235,24.923,D
2017,Employees,Australia,Without leave entitlements,   Males,Industry of main job,Construction,1.404,73.623,1.022,70.954,7.936,30.6,10.361,24.568,6.265,35.985,48.443,10.951,6.34,32.523,71.409,6.889,75.748,10.512,147.156,6.235,E
2017,Employees,Australia,Without leave entitlements,   Males,Industry of main job,Wholesale trade,0.499,100.512,0,0,1.921,49.039,2.42,42.438,2.398,55.359,5.417,32.354,3.038,39.226,13.274,19.763,16.508,17.365,29.782,10.454,F
2017,Employees,Australia,Without leave entitlements,   Males,Industry of main job,Retail trade,3.123,48.915,1.006,70.14,16.552,22.412,20.68,19.28,7.506,21.879,16.11,15.006,5.396,27.556,49.693,11.347,98.304,6.118,147.996,5.824,G
2017,Employees,Australia,Without leave entitlements,   Males,Industry of main job,Accommodation and food services,3.405,40.581,1.531,71.688,20.019,16.329,24.954,15.991,14.984,19.545,17.85,18.369,6.902,22.2,64.691,9.82,125.776,5.305,190.466,4.454,H
2017,Employees,Australia,Without leave entitlements,   Males,Industry of main job,"Transport, postal and warehousing",1.689,60.164,0,0,6.659,26.73,8.348,27.41,6.294,26.065,24.098,14.609,3.435,51.646,42.175,10.878,53.562,9.421,95.737,7.824,I
2017,Employees,Australia,Without leave entitlements,   Males,Industry of main job,Information media and telecommunications,1.022,68.641,0.625,100.277,1.507,60.637,3.154,64.267,0.626,100.62,1.33,49.7,0.445,72.052,5.556,40.508,6.723,25.442,12.278,24.931,J
2017,Employees,Australia,Without leave entitlements,   Males,Industry of main job,Financial and insurance services,0,0,0.605,100.859,4.351,41.11,4.956,42.446,0.5,100.759,0.927,72.816,0,0,6.383,39.957,3.79,32.16,10.173,27.069,K
2017,Employees,Australia,Without leave entitlements,   Males,Industry of main job,"Rental, hiring and real estate services",0.315,100.262,0,0,1.089,63.125,1.404,53.357,1.312,53.08,2.82,37.753,0.641,100.787,6.177,26.174,5.123,32.603,11.3,19.2,L
2017,Employees,Australia,Without leave entitlements,   Males,Industry of main job,"Professional, scientific and technical services",5.035,27.51,2.161,42.849,8.575,28.019,15.772,14.55,4.287,30.088,4.154,33.697,0.223,100.803,24.436,13.396,10.775,21.922,35.211,12.567,M
2017,Employees,Australia,Without leave entitlements,   Males,Industry of main job,Administrative and support services,4.528,30.499,0,0,4.761,33.028,9.289,20.853,3.944,37.784,11.866,22.952,2.624,45.61,27.723,14.467,23.391,18.812,51.114,11.585,N
2017,Employees,Australia,Without leave entitlements,   Males,Industry of main job,Public administration and safety,2.956,40.452,1.33,51.762,9.524,25.906,13.81,21.786,6.552,30.048,6.932,29.971,2.786,42.7,30.08,13.133,14.376,17.177,44.456,10.518,O
2017,Employees,Australia,Without leave entitlements,   Males,Industry of main job,Education and training,9.67,23.747,3.607,34.601,14.091,26.357,27.367,17.164,4.123,37.923,6.305,33.21,0.762,68.204,38.557,13.179,14.624,16.811,53.181,10.613,P
2017,Employees,Australia,Without leave entitlements,   Males,Industry of main job,Health care and social assistance,4.32,38.169,0.829,75.75,12.297,18.32,17.446,17.154,8.745,23.062,13.664,19.361,2.024,45.585,41.879,10.344,19.348,20.227,61.227,9.123,Q
2017,Employees,Australia,Without leave entitlements,   Males,Industry of main job,Arts and recreation services,0,0,0.561,104.23,3.003,37.991,3.565,35.509,2.673,63.515,8.55,23.507,5.632,37.24,20.42,15.104,17.692,15.737,38.111,12.957,R
