Survey month,State and territory,Leave entitlements,Industry,Classification,Category,Persons Weekly Earnings,Persons Weekly Earnings_RSE,Persons Hourly Earnings,Persons Hourly Earnings_RSE,Persons Employees 000,Persons Employees 000_RSE,Males Weekly Earnings,Males Weekly Earnings_RSE,Males Hourly Earnings,Males Hourly Earnings_RSE,Males Employees 000,Males Employees 000_RSE,Females Weekly Earnings,Females Weekly Earnings_RSE,Females Hourly Earnings,Females Hourly Earnings_RSE,Females Employees 000,Females Employees_RSE,Sub_Category,ParentCategory,Industry_Code
2014,VIC,With leave entitlements,Construction,Full-time or part-time status,Full-time,1200.0,6.8,30.253,3.6,93.461,9.356,1200.0,6.2,30.26,3.0,85.579,9.889,1035.0,20.4,28.432,19.6,7.882,26.474,,Full-time,E
2014,VIC,With leave entitlements,Construction,Full-time or part-time status,Part-time,600.0,12.1,25.807,6.7,5.491,29.174,0.0,0.0,0.0,0.0,2.712,41.562,0.0,0.0,0.0,0.0,2.779,42.422,,Part-time,E
2014,VIC,With leave entitlements,Wholesale trade,Full-time or part-time status,Full-time,1143.022,6.1,28.99,5.2,74.175,8.597,1200.0,7.3,29.346,7.1,54.052,9.834,1086.52,7.9,28.062,6.7,20.122,17.793,,Full-time,F
2014,VIC,With leave entitlements,Wholesale trade,Full-time or part-time status,Part-time,654.331,18.5,29.724,10.1,10.243,30.353,674.58,37.1,29.485,21.3,2.25,62.408,648.576,16.2,29.405,12.2,7.993,26.069,,Part-time,F
2014,VIC,With leave entitlements,Retail trade,Full-time or part-time status,Full-time,900.0,2.8,23.429,2.8,127.703,8.616,1056.532,6.4,26.247,5.5,71.928,9.604,844.443,1.5,22.22,1.6,55.775,14.513,,Full-time,G
2014,VIC,With leave entitlements,Retail trade,Full-time or part-time status,Part-time,450.0,5.9,21.0,1.9,69.523,9.8,278.979,30.0,20.944,7.2,16.901,19.289,479.547,5.3,21.0,2.2,52.622,12.049,,Part-time,G
2014,VIC,With leave entitlements,Accommodation and food services,Full-time or part-time status,Full-time,918.191,4.1,24.263,3.9,41.567,14.15,992.235,7.1,26.015,4.5,24.939,16.04,823.846,8.0,21.602,4.3,16.628,20.167,,Full-time,H
2014,VIC,With leave entitlements,Accommodation and food services,Full-time or part-time status,Part-time,427.483,16.8,19.584,8.2,20.983,16.35,290.79,32.5,16.712,25.5,9.635,27.445,454.623,29.0,20.44,9.2,11.348,19.823,,Part-time,H
2014,VIC,With leave entitlements,"Transport, postal and warehousing",Full-time or part-time status,Full-time,1400.0,3.6,33.33,6.1,81.038,9.156,1425.377,5.0,33.485,8.7,63.633,10.063,1150.0,9.7,32.52,9.9,17.405,15.514,,Full-time,I
2014,VIC,With leave entitlements,"Transport, postal and warehousing",Full-time or part-time status,Part-time,550.0,10.6,24.131,5.5,10.629,20.02,500.507,30.2,22.768,22.0,4.735,30.972,599.66,19.9,24.51,24.8,5.895,28.176,,Part-time,I
2014,VIC,With leave entitlements,Information Media and telecommunications,Full-time or part-time status,Full-time,1424.087,6.7,36.5,5.9,45.73,11.839,1577.17,7.4,39.061,7.6,31.844,12.023,1167.274,10.2,30.26,15.7,13.887,24.479,,Full-time,J
2014,VIC,With leave entitlements,Information Media and telecommunications,Full-time or part-time status,Part-time,550.0,37.9,20.815,35.9,4.918,29.538,0.0,0.0,0.0,0.0,0.593,100.414,542.361,39.7,24.102,37.9,4.325,31.827,,Part-time,J
2014,VIC,With leave entitlements,Financial and insurance services,Full-time or part-time status,Full-time,1418.153,6.6,37.5,7.0,84.587,8.867,1536.524,6.8,41.617,5.8,51.263,10.488,1244.716,10.9,32.517,8.8,33.324,14.962,,Full-time,K
2014,VIC,With leave entitlements,Financial and insurance services,Full-time or part-time status,Part-time,660.631,19.3,30.418,19.1,11.501,24.408,0.0,0.0,0.0,0.0,0.0,0.0,660.631,19.3,30.418,19.1,11.501,24.408,,Part-time,K
2014,VIC,With leave entitlements,"Rental, hiring and real estate services",Full-time or part-time status,Full-time,1129.378,15.2,28.508,18.0,23.022,17.371,1477.956,22.0,36.526,22.7,13.346,20.248,996.381,7.0,26.613,9.9,9.677,28.384,,Full-time,L
2014,VIC,With leave entitlements,"Rental, hiring and real estate services",Full-time or part-time status,Part-time,537.788,64.6,0.0,0.0,3.631,34.5,0.0,0.0,0.0,0.0,0.0,0.0,537.788,38.6,0.0,0.0,3.631,34.5,,Part-time,L
2014,VIC,With leave entitlements,"Professional, scientific and technical services",Full-time or part-time status,Full-time,1430.584,3.6,38.599,4.3,124.622,7.923,1612.761,5.6,43.643,4.8,67.401,9.532,1250.0,6.1,33.98,7.1,57.221,10.079,,Full-time,M
2014,VIC,With leave entitlements,"Professional, scientific and technical services",Full-time or part-time status,Part-time,672.477,8.8,30.908,9.5,21.788,14.541,630.027,63.5,26.437,67.2,4.669,31.568,678.674,9.1,32.784,10.1,17.119,17.421,,Part-time,M
2014,VIC,With leave entitlements,Administrative and support services,Full-time or part-time status,Full-time,1111.692,6.5,27.739,6.3,37.565,11.299,1093.381,12.4,27.625,9.4,18.741,16.952,1144.345,6.9,29.432,12.1,18.824,17.79,,Full-time,N
2014,VIC,With leave entitlements,Administrative and support services,Full-time or part-time status,Part-time,516.132,11.7,23.493,4.5,11.654,26.408,0.0,0.0,0.0,0.0,3.795,47.285,527.212,13.1,23.525,7.8,7.858,26.106,,Part-time,N
2014,VIC,With leave entitlements,Public administration and safety,Full-time or part-time status,Full-time,1363.053,4.3,36.155,3.5,106.977,7.513,1351.757,6.0,35.334,5.3,60.005,9.655,1369.28,5.6,37.415,3.0,46.972,10.269,,Full-time,O
2014,VIC,With leave entitlements,Public administration and safety,Full-time or part-time status,Part-time,745.42,10.3,32.674,6.3,20.065,16.11,525.821,36.4,31.434,21.2,4.061,35.862,796.867,9.6,35.408,6.7,16.004,18.832,,Part-time,O
2014,VIC,With leave entitlements,Education and training,Full-time or part-time status,Full-time,1300.0,2.6,35.0,2.6,125.165,7.283,1443.822,3.5,39.345,4.0,45.78,9.834,1200.0,3.9,33.571,1.6,79.385,8.911,,Full-time,P
2014,VIC,With leave entitlements,Education and training,Full-time or part-time status,Part-time,650.0,3.8,31.502,4.3,52.515,10.799,889.437,19.2,32.451,15.4,7.969,20.996,617.793,2.8,31.49,5.4,44.546,12.234,,Part-time,P
2014,VIC,With leave entitlements,Health care and social assistance,Full-time or part-time status,Full-time,1126.796,4.1,30.375,3.9,137.719,5.791,1252.113,12.2,32.037,10.8,35.779,12.522,1100.419,3.5,30.213,3.9,101.94,6.623,,Full-time,Q
2014,VIC,With leave entitlements,Health care and social assistance,Full-time or part-time status,Part-time,693.749,4.6,30.0,3.2,118.084,6.772,716.544,9.1,26.642,8.3,19.716,17.537,678.047,6.1,31.048,3.8,98.368,7.323,,Part-time,Q
2014,VIC,With leave entitlements,Arts and recreation services,Full-time or part-time status,Full-time,1016.42,15.7,27.893,13.7,21.273,16.68,1258.751,25.1,33.21,33.0,12.162,17.865,969.435,23.2,26.463,12.5,9.111,26.427,,Full-time,R
2014,VIC,With leave entitlements,Arts and recreation services,Full-time or part-time status,Part-time,510.916,49.0,23.145,23.0,4.966,38.751,0.0,0.0,0.0,0.0,2.811,42.475,412.516,87.2,19.117,35.6,2.155,58.738,,Part-time,R
2014,VIC,With leave entitlements,Other services,Full-time or part-time status,Full-time,972.969,5.2,26.295,4.8,45.14,11.42,1090.489,7.2,28.091,4.6,30.78,11.992,800.0,7.6,20.665,7.9,14.36,20.664,,Full-time,S
2014,VIC,With leave entitlements,Other services,Full-time or part-time status,Part-time,580.653,13.4,26.981,8.2,10.292,26.957,0.0,0.0,0.0,0.0,3.311,44.473,516.533,17.5,26.379,8.5,6.98,28.74,,Part-time,S
2014,VIC,With leave entitlements,Total,Full-time or part-time status,Full-time,1200.0,1.1,31.56,1.0,1408.432,1.914,1300.0,2.0,32.5,1.7,850.64,2.09,1075.029,1.2,29.56,1.6,557.792,2.781,,Full-time,T
2014,VIC,With leave entitlements,Total,Full-time or part-time status,Part-time,597.038,2.2,26.56,1.6,401.774,3.893,519.686,6.9,25.0,2.7,89.847,8.05,600.0,2.7,27.285,2.3,311.926,4.155,,Part-time,T
2014,VIC,Without leave entitlements,"Agriculture, forestry and fishing",Full-time or part-time status,Full-time,800.0,12.0,19.91,15.8,4.587,41.833,0.0,0.0,0.0,0.0,3.491,51.13,0.0,0.0,0.0,0.0,1.096,76.546,,Full-time,A
2014,VIC,Without leave entitlements,"Agriculture, forestry and fishing",Full-time or part-time status,Part-time,233.658,36.7,21.453,13.9,8.617,32.4,195.655,66.6,21.723,22.1,6.544,37.479,0.0,0.0,0.0,0.0,2.073,50.101,,Part-time,A
2014,VIC,Without leave entitlements,Mining,Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,2.374,60.699,0.0,0.0,0.0,0.0,1.806,73.988,0.0,0.0,0.0,0.0,0.568,100.4,,Full-time,B
2014,VIC,Without leave entitlements,Mining,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Part-time,B
2014,VIC,Without leave entitlements,Manufacturing,Full-time or part-time status,Full-time,800.0,6.0,21.297,4.2,19.269,20.378,800.0,9.4,20.388,1.3,13.808,26.273,799.806,27.4,23.438,2.9,5.461,36.161,,Full-time,C
2014,VIC,Without leave entitlements,Manufacturing,Full-time or part-time status,Part-time,400.0,11.6,22.464,5.7,16.398,21.528,400.0,57.1,21.04,27.0,5.277,34.176,397.946,15.4,22.697,4.2,11.121,22.322,,Part-time,C
2014,VIC,Without leave entitlements,"Electricity, gas, water and waste services",Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,2.043,57.787,0.0,0.0,0.0,0.0,1.357,72.189,0.0,0.0,0.0,0.0,0.686,100.379,,Full-time,D
2014,VIC,Without leave entitlements,"Electricity, gas, water and waste services",Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.496,107.87,0.0,0.0,0.0,0.0,0.496,107.87,0.0,0.0,0.0,0.0,0.0,0.0,,Part-time,D
2014,VIC,Without leave entitlements,Construction,Full-time or part-time status,Full-time,1388.55,9.7,34.429,6.9,17.185,18.526,1412.289,7.3,35.384,5.9,15.211,20.49,0.0,0.0,0.0,0.0,1.974,59.832,,Full-time,E
2014,VIC,Without leave entitlements,Construction,Full-time or part-time status,Part-time,300.0,34.0,22.059,11.7,9.125,21.703,295.868,44.9,20.0,24.3,6.081,27.228,0.0,0.0,25.0,54.1,3.044,36.413,,Part-time,E
2014,VIC,Without leave entitlements,Wholesale trade,Full-time or part-time status,Full-time,799.722,48.1,21.228,43.4,5.933,29.841,736.481,169.0,0.0,0.0,3.472,45.232,0.0,0.0,0.0,0.0,2.462,47.087,,Full-time,F
2014,VIC,Without leave entitlements,Wholesale trade,Full-time or part-time status,Part-time,372.162,47.2,24.354,20.8,5.705,30.645,0.0,0.0,0.0,0.0,1.268,70.995,0.0,0.0,23.819,25.0,4.437,36.264,,Part-time,F
2014,VIC,Without leave entitlements,Retail trade,Full-time or part-time status,Full-time,750.0,11.8,21.062,8.2,8.841,25.562,0.0,0.0,19.938,20.2,5.127,36.091,0.0,0.0,0.0,0.0,3.714,40.264,,Full-time,G
2014,VIC,Without leave entitlements,Retail trade,Full-time or part-time status,Part-time,192.934,10.0,18.662,4.4,82.625,8.656,180.475,16.0,19.743,4.8,24.862,13.324,193.934,11.7,18.132,4.7,57.764,9.711,,Part-time,G
2014,VIC,Without leave entitlements,Accommodation and food services,Full-time or part-time status,Full-time,795.16,4.4,20.0,5.2,19.276,17.022,796.844,13.0,20.0,13.0,11.636,20.603,791.314,8.1,19.807,8.7,7.64,31.302,,Full-time,H
2014,VIC,Without leave entitlements,Accommodation and food services,Full-time or part-time status,Part-time,172.831,14.7,16.812,7.6,83.701,8.281,150.0,10.6,15.804,9.7,37.952,11.292,240.0,17.4,18.0,6.9,45.748,9.428,,Part-time,H
2014,VIC,Without leave entitlements,"Transport, postal and warehousing",Full-time or part-time status,Full-time,1027.929,18.4,24.257,6.6,13.788,26.648,1055.193,19.7,23.309,7.5,13.167,24.843,0.0,0.0,0.0,0.0,0.621,100.365,,Full-time,I
2014,VIC,Without leave entitlements,"Transport, postal and warehousing",Full-time or part-time status,Part-time,581.414,9.8,27.057,6.9,9.664,23.517,587.692,25.4,27.116,10.3,6.445,27.097,545.864,11.6,27.657,17.9,3.219,37.624,,Part-time,I
2014,VIC,Without leave entitlements,Information Media and telecommunications,Full-time or part-time status,Full-time,0.0,0.0,20.064,18.2,3.911,43.126,0.0,0.0,0.0,0.0,1.919,54.704,0.0,0.0,0.0,0.0,1.992,56.618,,Full-time,J
2014,VIC,Without leave entitlements,Information Media and telecommunications,Full-time or part-time status,Part-time,0.0,0.0,23.322,31.9,3.794,39.081,0.0,0.0,0.0,0.0,2.728,49.176,0.0,0.0,0.0,0.0,1.066,70.216,,Part-time,J
2014,VIC,Without leave entitlements,Financial and insurance services,Full-time or part-time status,Full-time,0.0,0.0,37.853,94.6,3.475,37.75,0.0,0.0,0.0,0.0,2.37,47.977,0.0,0.0,0.0,0.0,1.105,69.106,,Full-time,K
2014,VIC,Without leave entitlements,Financial and insurance services,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,2.279,49.621,0.0,0.0,0.0,0.0,0.601,101.487,0.0,0.0,0.0,0.0,1.679,59.833,,Part-time,K
2014,VIC,Without leave entitlements,"Rental, hiring and real estate services",Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,0.576,101.319,0.0,0.0,0.0,0.0,0.576,101.319,0.0,0.0,0.0,0.0,0.0,0.0,,Full-time,L
2014,VIC,Without leave entitlements,"Rental, hiring and real estate services",Full-time or part-time status,Part-time,0.0,0.0,27.271,272.4,3.546,45.006,0.0,0.0,0.0,0.0,2.509,59.875,0.0,0.0,0.0,0.0,1.037,69.663,,Part-time,L
2014,VIC,Without leave entitlements,"Professional, scientific and technical services",Full-time or part-time status,Full-time,1044.447,63.5,27.487,58.4,6.736,29.028,946.519,53.4,23.978,53.0,5.55,33.625,0.0,0.0,0.0,0.0,1.186,69.837,,Full-time,M
2014,VIC,Without leave entitlements,"Professional, scientific and technical services",Full-time or part-time status,Part-time,415.603,18.6,26.202,5.3,13.095,21.214,436.319,89.0,29.838,52.5,4.589,29.531,417.449,19.8,25.391,4.5,8.506,25.23,,Part-time,M
2014,VIC,Without leave entitlements,Administrative and support services,Full-time or part-time status,Full-time,928.637,40.4,23.724,29.6,8.891,24.31,983.477,44.0,24.515,42.5,6.509,27.128,0.0,0.0,20.343,18.1,2.382,62.513,,Full-time,N
2014,VIC,Without leave entitlements,Administrative and support services,Full-time or part-time status,Part-time,300.0,32.0,22.935,4.3,12.472,23.785,307.115,58.8,22.528,21.5,6.206,32.717,300.0,33.2,23.043,19.8,6.266,28.222,,Part-time,N
2014,VIC,Without leave entitlements,Public administration and safety,Full-time or part-time status,Full-time,883.627,19.9,23.303,12.7,7.482,32.4,999.027,26.9,23.553,21.2,5.854,33.775,0.0,0.0,0.0,0.0,1.628,57.447,,Full-time,O
2014,VIC,Without leave entitlements,Public administration and safety,Full-time or part-time status,Part-time,547.89,15.6,24.405,10.7,10.255,20.435,539.897,26.0,21.203,10.4,5.302,27.545,498.01,34.5,31.411,9.3,4.953,29.487,,Part-time,O
2014,VIC,Without leave entitlements,Education and training,Full-time or part-time status,Full-time,1127.235,23.8,29.781,33.2,3.383,44.943,0.0,0.0,0.0,0.0,1.168,71.041,0.0,0.0,0.0,0.0,2.215,48.076,,Full-time,P
2014,VIC,Without leave entitlements,Education and training,Full-time or part-time status,Part-time,309.034,10.1,33.653,10.0,43.985,9.523,391.832,33.3,40.0,14.6,13.468,22.165,302.885,9.5,30.546,11.6,30.517,10.515,,Part-time,P
2014,VIC,Without leave entitlements,Health care and social assistance,Full-time or part-time status,Full-time,898.51,6.1,24.196,7.4,13.126,21.71,0.0,0.0,23.897,38.5,3.71,38.467,908.788,3.4,25.253,8.5,9.416,26.19,,Full-time,Q
2014,VIC,Without leave entitlements,Health care and social assistance,Full-time or part-time status,Part-time,314.788,15.0,24.115,6.5,39.116,10.899,229.43,43.4,21.313,22.1,7.063,24.751,337.513,12.6,25.0,7.0,32.053,12.936,,Part-time,Q
2014,VIC,Without leave entitlements,Arts and recreation services,Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,1.617,57.078,0.0,0.0,0.0,0.0,1.016,72.369,0.0,0.0,0.0,0.0,0.6,100.406,,Full-time,R
2014,VIC,Without leave entitlements,Arts and recreation services,Full-time or part-time status,Part-time,240.0,14.2,20.984,4.8,28.087,12.668,238.444,29.2,20.0,14.6,12.085,23.904,243.22,14.8,22.962,7.3,16.001,14.651,,Part-time,R
2014,VIC,Without leave entitlements,Other services,Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,2.811,48.328,0.0,0.0,0.0,0.0,2.126,56.92,0.0,0.0,0.0,0.0,0.686,100.473,,Full-time,S
2014,VIC,Without leave entitlements,Other services,Full-time or part-time status,Part-time,373.157,19.6,24.2,6.5,13.22,18.019,205.514,52.0,23.048,33.0,3.926,41.231,392.848,21.3,24.982,6.7,9.294,22.092,,Part-time,S
2014,VIC,Without leave entitlements,Total,Full-time or part-time status,Full-time,900.0,2.8,23.567,2.3,145.305,5.483,920.0,5.1,23.306,3.2,99.875,5.772,899.793,3.8,23.606,2.9,45.43,12.212,,Full-time,T
2014,VIC,Without leave entitlements,Total,Full-time or part-time status,Part-time,270.0,5.7,21.43,2.2,386.181,3.084,258.493,11.1,20.0,2.4,147.404,4.442,270.0,4.7,22.035,3.2,238.777,4.104,,Part-time,T
2014,VIC,Total employees,"Agriculture, forestry and fishing",Full-time or part-time status,Full-time,862.13,3.7,20.069,10.2,11.509,27.944,856.42,6.8,20.682,14.2,8.561,30.635,0.0,0.0,0.0,0.0,2.949,45.466,,Full-time,A
2014,VIC,Total employees,"Agriculture, forestry and fishing",Full-time or part-time status,Part-time,297.905,32.6,20.062,12.9,9.238,30.02,275.549,45.9,21.512,16.1,7.165,34.207,0.0,0.0,0.0,0.0,2.073,50.101,,Part-time,A
2014,VIC,Total employees,Mining,Full-time or part-time status,Full-time,1971.023,16.0,40.095,10.8,13.74,21.831,1845.999,17.0,35.365,18.2,11.341,24.464,0.0,0.0,0.0,0.0,2.399,61.165,,Full-time,B
2014,VIC,Total employees,Mining,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.646,100.551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646,100.551,,Part-time,B
2014,VIC,Total employees,Manufacturing,Full-time or part-time status,Full-time,1102.855,1.3,28.57,2.1,214.911,6.865,1150.0,2.4,28.95,2.9,164.45,7.348,1010.745,3.9,25.761,2.9,50.462,10.579,,Full-time,C
2014,VIC,Total employees,Manufacturing,Full-time or part-time status,Part-time,489.989,4.7,24.0,2.9,38.984,11.919,464.118,11.6,23.412,8.2,10.314,28.144,505.321,8.9,24.0,3.1,28.67,12.861,,Part-time,C
2014,VIC,Total employees,"Electricity, gas, water and waste services",Full-time or part-time status,Full-time,1327.043,15.3,34.924,14.0,26.799,14.589,1332.809,17.2,35.076,16.7,19.522,14.792,1237.792,14.8,32.021,16.3,7.277,31.68,,Full-time,D
2014,VIC,Total employees,"Electricity, gas, water and waste services",Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,2.133,58.635,0.0,0.0,0.0,0.0,1.527,55.978,0.0,0.0,0.0,0.0,0.606,100.46,,Part-time,D
2014,VIC,Total employees,Construction,Full-time or part-time status,Full-time,1202.684,5.5,31.077,2.5,110.646,8.563,1209.734,5.8,31.58,2.1,100.79,9.035,1013.082,15.2,25.125,14.2,9.856,26.281,,Full-time,E
2014,VIC,Total employees,Construction,Full-time or part-time status,Part-time,483.239,13.9,25.0,6.3,14.616,17.8,434.102,25.5,23.47,12.5,8.793,24.075,511.457,16.9,25.0,16.1,5.823,28.096,,Part-time,E
2014,VIC,Total employees,Wholesale trade,Full-time or part-time status,Full-time,1080.101,6.1,27.82,5.5,80.108,7.944,1069.659,8.4,27.656,6.7,57.524,9.575,1086.002,7.3,28.049,6.7,22.584,15.237,,Full-time,F
2014,VIC,Total employees,Wholesale trade,Full-time or part-time status,Part-time,610.0,19.5,26.209,12.9,15.947,25.435,503.603,30.4,28.565,12.8,3.517,45.115,635.392,18.2,24.983,13.9,12.43,24.03,,Part-time,F
2014,VIC,Total employees,Retail trade,Full-time or part-time status,Full-time,900.0,2.2,23.166,2.3,136.545,7.811,1000.0,4.7,25.0,4.9,77.055,9.259,844.764,1.6,22.22,1.6,59.49,13.995,,Full-time,G
2014,VIC,Total employees,Retail trade,Full-time or part-time status,Part-time,289.533,6.5,20.0,1.2,152.148,7.098,236.254,8.9,20.0,2.2,41.763,13.28,317.38,6.7,20.0,1.8,110.386,8.37,,Part-time,G
2014,VIC,Total employees,Accommodation and food services,Full-time or part-time status,Full-time,900.0,5.2,22.5,3.9,60.843,11.39,926.636,6.4,25.0,4.2,36.575,14.631,805.797,3.5,21.541,2.5,24.268,15.223,,Full-time,H
2014,VIC,Total employees,Accommodation and food services,Full-time or part-time status,Part-time,210.288,14.5,17.5,5.5,104.684,7.998,158.495,16.7,16.17,9.5,47.588,10.41,270.0,15.8,19.231,5.0,57.096,9.493,,Part-time,H
2014,VIC,Total employees,"Transport, postal and warehousing",Full-time or part-time status,Full-time,1385.351,4.4,31.25,5.4,94.826,8.882,1400.0,3.6,30.0,6.2,76.8,8.886,1144.463,10.0,31.669,10.4,18.026,16.975,,Full-time,I
2014,VIC,Total employees,"Transport, postal and warehousing",Full-time or part-time status,Part-time,550.0,8.5,25.107,6.7,20.294,16.096,515.081,18.7,25.231,12.6,11.18,20.037,594.904,19.5,25.114,10.0,9.114,25.415,,Part-time,I
2014,VIC,Total employees,Information Media and telecommunications,Full-time or part-time status,Full-time,1349.298,5.7,36.015,5.9,49.642,11.471,1500.926,7.7,38.471,6.6,33.763,11.107,1147.772,12.7,30.26,10.0,15.879,23.937,,Full-time,J
2014,VIC,Total employees,Information Media and telecommunications,Full-time or part-time status,Part-time,465.675,21.9,20.58,20.6,8.712,24.976,0.0,0.0,0.0,0.0,3.322,43.863,492.94,53.5,24.134,34.1,5.39,29.04,,Part-time,J
2014,VIC,Total employees,Financial and insurance services,Full-time or part-time status,Full-time,1405.395,6.6,37.5,7.1,88.063,8.631,1516.506,6.8,41.384,5.9,53.633,10.418,1237.644,10.8,32.522,7.7,34.429,14.568,,Full-time,K
2014,VIC,Total employees,Financial and insurance services,Full-time or part-time status,Part-time,600.0,23.0,29.111,12.4,13.78,21.897,0.0,0.0,0.0,0.0,0.601,101.487,600.0,23.6,29.328,13.1,13.179,22.556,,Part-time,K
2014,VIC,Total employees,"Rental, hiring and real estate services",Full-time or part-time status,Full-time,1157.811,14.1,28.813,17.1,23.598,17.873,1429.996,22.5,36.524,20.6,13.921,20.358,996.381,7.0,26.613,9.9,9.677,28.384,,Full-time,L
2014,VIC,Total employees,"Rental, hiring and real estate services",Full-time or part-time status,Part-time,411.198,63.6,30.042,26.5,7.177,25.572,208.548,277.9,0.0,0.0,2.509,59.875,540.876,40.2,33.844,132.5,4.668,29.731,,Part-time,L
2014,VIC,Total employees,"Professional, scientific and technical services",Full-time or part-time status,Full-time,1401.695,3.7,38.33,5.0,131.358,7.542,1591.51,5.9,42.013,5.8,72.951,9.186,1250.0,6.1,34.02,7.2,58.407,10.629,,Full-time,M
2014,VIC,Total employees,"Professional, scientific and technical services",Full-time or part-time status,Part-time,599.862,13.0,29.0,6.1,34.884,14.575,552.78,27.4,27.83,30.2,9.258,24.528,605.59,14.8,29.184,6.4,25.626,16.993,,Part-time,M
2014,VIC,Total employees,Administrative and support services,Full-time or part-time status,Full-time,1090.0,6.5,27.456,7.6,46.456,10.239,1090.0,10.8,27.379,10.0,25.25,13.338,1096.825,9.2,27.47,10.5,21.207,17.009,,Full-time,N
2014,VIC,Total employees,Administrative and support services,Full-time or part-time status,Part-time,433.298,17.5,23.296,3.0,24.126,17.83,398.661,25.4,23.021,12.7,10.001,26.165,457.388,18.1,23.497,4.5,14.125,20.465,,Part-time,N
2014,VIC,Total employees,Public administration and safety,Full-time or part-time status,Full-time,1313.496,3.8,35.197,2.9,114.459,7.747,1303.025,4.9,34.825,4.7,65.859,9.791,1333.499,6.3,36.279,3.2,48.6,10.655,,Full-time,O
2014,VIC,Total employees,Public administration and safety,Full-time or part-time status,Part-time,635.052,10.0,32.036,4.2,30.32,13.235,545.224,10.8,23.216,13.3,9.363,23.008,712.327,10.4,33.33,4.4,20.957,14.373,,Part-time,O
2014,VIC,Total employees,Education and training,Full-time or part-time status,Full-time,1300.0,2.7,35.0,2.3,128.548,7.196,1436.615,3.5,38.753,3.8,46.948,9.388,1200.0,4.1,33.419,2.0,81.6,8.978,,Full-time,P
2014,VIC,Total employees,Education and training,Full-time or part-time status,Part-time,571.038,6.4,31.92,4.0,96.5,8.142,546.108,23.9,36.966,10.0,21.437,17.656,571.571,5.5,31.377,3.9,75.064,8.898,,Part-time,P
2014,VIC,Total employees,Health care and social assistance,Full-time or part-time status,Full-time,1056.984,3.6,29.853,4.8,150.845,5.739,1132.314,9.1,30.723,11.2,39.489,12.268,1055.629,4.3,29.819,4.8,111.356,6.264,,Full-time,Q
2014,VIC,Total employees,Health care and social assistance,Full-time or part-time status,Part-time,623.308,3.9,28.327,3.1,157.199,6.257,591.482,14.7,25.12,3.0,26.779,14.733,625.655,3.9,29.048,3.6,130.42,6.846,,Part-time,Q
2014,VIC,Total employees,Arts and recreation services,Full-time or part-time status,Full-time,1026.911,15.6,28.513,12.2,22.89,15.706,1256.137,24.1,32.806,25.3,13.178,17.459,983.576,23.2,26.717,15.5,9.712,24.815,,Full-time,R
2014,VIC,Total employees,Arts and recreation services,Full-time or part-time status,Part-time,253.822,8.8,21.0,4.8,33.052,11.415,273.314,27.1,20.585,9.5,14.896,19.047,250.502,9.9,21.741,5.2,18.156,13.742,,Part-time,R
2014,VIC,Total employees,Other services,Full-time or part-time status,Full-time,958.0,5.2,25.736,4.5,47.951,11.256,1081.543,7.7,27.929,5.8,32.906,11.754,800.0,7.8,21.085,7.9,15.046,20.578,,Full-time,S
2014,VIC,Total employees,Other services,Full-time or part-time status,Part-time,437.961,14.9,26.068,3.1,23.512,15.88,455.03,46.0,27.183,14.0,7.237,27.223,424.539,15.0,25.0,5.3,16.275,19.395,,Part-time,S
2014,VIC,Total employees,Total,Full-time or part-time status,Full-time,1175.524,1.1,30.47,1.0,1553.737,1.864,1265.0,1.7,31.58,1.5,950.515,1.856,1052.0,1.6,28.75,1.6,603.222,2.768,,Full-time,T
2014,VIC,Total employees,Total,Full-time or part-time status,Part-time,441.0,2.7,24.0,1.5,787.955,2.103,356.0,6.4,22.201,2.5,237.251,3.51,475.0,2.1,25.0,1.0,550.704,2.902,,Part-time,T
2014,QLD,With leave entitlements,"Agriculture, forestry and fishing",Full-time or part-time status,Full-time,1076.5,25.4,25.584,6.9,7.991,34.665,1175.677,34.5,25.64,8.4,6.99,38.033,0.0,0.0,0.0,0.0,1.001,70.652,,Full-time,A
2014,QLD,With leave entitlements,"Agriculture, forestry and fishing",Full-time or part-time status,Part-time,269.031,21.7,15.153,14.7,1.028,101.056,0.0,0.0,0.0,0.0,0.605,102.244,0.0,0.0,0.0,0.0,0.423,101.842,,Part-time,A
2014,QLD,With leave entitlements,Mining,Full-time or part-time status,Full-time,2248.504,6.1,44.891,9.9,50.783,9.74,2300.217,5.5,47.257,9.9,43.619,9.935,1545.179,24.4,42.92,20.7,7.165,24.328,,Full-time,B
